label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5001201,0.499959,0.6667055474985392,0.3332944525014608,0.7802557349205017,0.2197442650794983,1
0.5001162,0.49997234,0.7182789295788842,0.2817210704211158,0.6924424767494202,0.30755752325057983,1
0.5001031,0.49997264,0.6817129148549557,0.3182870851450444,0.4433262348175049,0.5566737651824951,1
0.50027615,0.50003815,0.7124680380639647,0.2875319619360352,0.643558144569397,0.356441855430603,1
0.50015575,0.4999861,0.7091117914538068,0.2908882085461932,0.49738991260528564,0.5026100873947144,1
0.5001,0.49996257,0.7091117914538068,0.2908882085461932,0.7276890873908997,0.27231091260910034,1
0.50000995,0.49996674,0.71801259274595,0.2819874072540499,0.7482447028160095,0.2517552971839905,1
0.5001231,0.4999649,0.7028474123703159,0.2971525876296841,0.77039635181427,0.22960364818572998,1
0.50010437,0.49996078,0.7091117914538068,0.2908882085461932,0.8063242435455322,0.19367575645446777,1
0.50022745,0.5001063,0.6680152396124792,0.3319847603875207,0.5078709721565247,0.49212902784347534,1
0.5002304,0.49999243,0.7091117914538068,0.2908882085461932,0.6650103330612183,0.33498966693878174,1
0.5008487,0.50035834,0.7295539557829724,0.2704460442170275,0.46015387773513794,0.5398461222648621,1
0.5003486,0.500025,0.7124680380639647,0.2875319619360352,0.6315949559211731,0.3684050440788269,1
0.5015055,0.5017445,0.7216576492588367,0.2783423507411633,0.6980811357498169,0.3019188642501831,1
0.50008535,0.49996346,0.7091117914538068,0.2908882085461932,0.7733055353164673,0.22669446468353271,1
0.5001056,0.4999597,0.7091117914538068,0.2908882085461932,0.3963770270347595,0.6036229729652405,1
0.50018424,0.49999815,0.7091117914538068,0.2908882085461932,0.6125105023384094,0.3874894976615906,1
0.50149214,0.5018959,0.7368337190093259,0.2631662809906741,0.7375144362449646,0.2624855637550354,1
0.5001192,0.49999875,0.6296340626594839,0.3703659373405161,0.4599015712738037,0.5400984287261963,1
0.50010353,0.5001427,0.7091117914538068,0.2908882085461932,0.5065311789512634,0.4934688210487366,1
0.49262026,0.5056453,0.6664936213959625,0.3335063786040375,0.5835443139076233,0.4164556860923767,1
0.5002215,0.50028414,0.7091117914538068,0.2908882085461932,0.4373323917388916,0.5626676082611084,1
0.5001594,0.49999535,0.7744385287132751,0.2255614712867248,0.8468492031097412,0.1531507968902588,1
0.5001133,0.4999776,0.8566965543401034,0.1433034456598966,0.7434709668159485,0.2565290331840515,1
0.4999503,0.49985805,0.6766347003867625,0.3233652996132375,0.7486644983291626,0.2513355016708374,1
0.5000655,0.4999658,0.7007640647020006,0.2992359352979993,0.7575646042823792,0.24243539571762085,1
0.500362,0.500265,0.6840698447903497,0.3159301552096502,0.6811980605125427,0.3188019394874573,1
0.50016034,0.49997228,0.7378681105824962,0.2621318894175037,0.48933345079421997,0.51066654920578,1
0.50085497,0.50079817,0.6622013134897646,0.3377986865102354,0.2677597999572754,0.7322402000427246,1
0.50076675,0.5008077,0.6514364053107984,0.3485635946892016,0.7211572527885437,0.2788427472114563,1
0.5001177,0.49999464,0.7091117914538068,0.2908882085461932,0.7699260711669922,0.2300739288330078,1
0.50276345,0.50027245,0.7523821112805169,0.247617888719483,0.7657032012939453,0.2342967987060547,1
0.5003285,0.5000825,0.8566965543401034,0.1433034456598966,0.7218827605247498,0.27811723947525024,1
0.5001845,0.4999857,0.7028474123703159,0.2971525876296841,0.7730442881584167,0.22695571184158325,1
0.5003246,0.50015163,0.726854938212659,0.273145061787341,0.6446980834007263,0.3553019165992737,1
0.5002758,0.49997497,0.740059061349183,0.259940938650817,0.5090059638023376,0.49099403619766235,1
0.50019246,0.49998128,0.7462882659796628,0.2537117340203371,0.7491201758384705,0.25087982416152954,1
0.5002598,0.5000677,0.7483165151713274,0.2516834848286726,0.7457534074783325,0.2542465925216675,1
0.5001874,0.49996448,0.5035260106507211,0.4964739893492788,0.16437363624572754,0.8356263637542725,1
0.5008755,0.5003898,0.4843563486922818,0.5156436513077182,0.2910093069076538,0.7089906930923462,1
0.5004216,0.5000784,0.6931464255929696,0.3068535744070303,0.7207401394844055,0.2792598605155945,1
0.5005692,0.5004286,0.7091117914538068,0.2908882085461932,0.7843287587165833,0.21567124128341675,1
0.500334,0.500052,0.7468012740801153,0.2531987259198847,0.6957694888114929,0.3042305111885071,1
0.5002246,0.50012064,0.4843563486922818,0.5156436513077182,0.36140644550323486,0.6385935544967651,1
0.5001733,0.4999699,0.7091117914538068,0.2908882085461932,0.8085435628890991,0.19145643711090088,1
0.5003538,0.5000174,0.7091117914538068,0.2908882085461932,0.7357666492462158,0.2642333507537842,1
0.50027186,0.5000892,0.7091117914538068,0.2908882085461932,0.6950914263725281,0.3049085736274719,1
0.50076836,0.50057817,0.7028474123703159,0.2971525876296841,0.7727832198143005,0.22721678018569946,1
0.50051683,0.50016445,0.7613284506232685,0.2386715493767314,0.6926506757736206,0.3073493242263794,1
0.5000883,0.49997556,0.7091117914538068,0.2908882085461932,0.8444172143936157,0.15558278560638428,1
0.5004047,0.50040877,0.71081517109051,0.2891848289094901,0.6847575902938843,0.3152424097061157,1
0.50180537,0.50112516,0.6944412147823347,0.3055587852176653,0.7005293369293213,0.2994706630706787,1
0.5001422,0.49996424,0.7098997150569373,0.2901002849430626,0.7692594528198242,0.23074054718017578,1
0.5017079,0.5006521,0.7417023653804797,0.2582976346195203,0.7778345942497253,0.22216540575027466,1
0.5003589,0.50034934,0.3488299063776706,0.6511700936223294,0.20466077327728271,0.7953392267227173,1
