image_id,text,label
81579.png,the look your women gives you when you can't finsh the job,0
80247.png,the pimp hand strong enough for man but made for teaching,0
52890.png,wait this isn't my dog,0
02485.png,real friendship is sending them a link to something terrible so you can both be traumatised at the same time i torture all my friends. it's how i show love,0
50793.png,a muslim in congress wants to get rid of homeland security let that sink in,0
13857.png,this is why we shoot you guys,0
43617.png,this chick can't stand fishing,0
70942.png,"lesbians should not be allowed to buy dildos you made your choice bitch, now live with it!",1
49601.png,when your fifth pet eats food from another guys hand,0
35102.png,please be patient... we creating a better fuckup for all,0
10659.png,chinese ppl be like happy thanksgiving,0
36081.png,in this edition we don't buy property; we steal it!,0
68325.png,"it happend mom, a black guy gave me complement ohhh sweety i'm so sorry. that means you need to lose about 30 pounds",1
39256.png,"this isn't the way, there's always a better way",0
98362.png,it's ma'am look i found a penis,1
38475.png,"i don't always feel like i'm at the top of the gene pool but when i do, i'm at walmart",0
49083.png,when you catch your goat with another man ya done fucked up,0
45938.png,"hey, i just met you, and this is crazy, this is my grenade so blow me, maybe?",1
67823.png,as much as abdul tried he could not get the fucker into first gear,0
70928.png,when you drink and drive you will get busted,0
24309.png,when people ask me who my favorite golden girl is,0
70925.png,where did jimmy go during the bombing? everywhere,1
05269.png,been talking shit about trump since day one. now crying like bitches after getting called out,0
61278.png,in a wolrd full of these people be this person,0
81675.png,when your boss asks for the report but you went out the past few nights,0
38629.png,a good heart goes a long way,0
06458.png,"oh, you're tired of my anti-trump posts? why don't you pray for me to stop?",0
71364.png,obama voters,1
26794.png,feel that? it used to belong to bruce jenner,0
85704.png,how people look at me when i tell em i don't have kids,0
75102.png,whose dick do i have to suck to get these charges dropped?,0
91268.png,can afford to travel from romania to london still picks your pocket,0
42179.png,immigrants illegal aliens,0
35097.png,meanwhile at the isis strip club,0
83570.png,the loudest one in the room.. is the weakest one in the room,0
56490.png,how could this happen in the current year? when it's 2019 and there are still people who refuse to celebrate rectal wart sex,1
07968.png,ernie mocks tyrone's lack of a father in front of the whole class,1
81259.png,when you see a child in a gay parade half naked twerking with everyone celebrating ernie prepares to commit a hate crime,1
19753.png,"how many times do we have to teach you this lesson, you tranny freaks ?",1
61480.png,why is it bad to be a black jew because you have to sit at the back of the oven,1
54790.png,what people do in the bedroom is not anyone else's business,0
43517.png,"when you hear 'em yelling that allahakbar crap, just shoot 'em before they blow up a bomb, or start stabbin' and shootin' people",1
25068.png,i really like 50 cent or as we call him in zimbabwe 4 billion dollars,0
35861.png,banner in the streets hulk in the sheets,0
92741.png,"wait, mohammad come back!! i didn't mean to laugh, really size doesh't matter to me lol",0
51736.png,"""america has stolen the jews the jews of god. his jewelry. the negroes. they are the true hebrews"" google it",1
26417.png,left lanes need to exit right right lanes need to exit left here's 300 feet. make it happen,0
18407.png,wing wing wing herro? thats racist!,0
47326.png,we are soldiers and we fight for our countries to our last minutes,0
50768.png,"liz krueger, n.y. state democratic senater wants to infiltrate the nra and take it over yeah, just like she infiltrated mcdonalds all those years..",0
86594.png,wait for it .. ,0
63581.png,wants you to accept him for being a girl couldn't accept himself at birth,1
95426.png,i hate all fucking jews they are scum of the earth,1
10264.png,when you eat her ass and then she say that she don't suck dick... wayment,0
79312.png,for seal thanks.. very fucking useful,0
17832.png,it's time we make peace with islam,0
15432.png,when ur too young to know the concept of racism but ur happy cause u got a new pet,0
34506.png,what's the difference between menstrual blood and sand? you can't gargle sand,0
30492.png,when i grow up i'm going to be a famous doctor,0
31794.png,i said a glass of orange juice not just any juice,0
04175.png,im not racist because racism is a crime and crime is for black people,1
61578.png,still smiles even when they are scared,0
31479.png,"the only ""perferred pronouns"" a tranny needs is ""it"" or ""thing""",1
17659.png,ex girfriends be like.. i don't even care what he does anymore!!!,0
29785.png,"he's making a list, checking it twice gonna find out who's getting deported by i.c.e",1
17205.png,i win again! parkinson's center,1
74132.png,"fuck allah, fuck muslims and fuck islam. and if you don't like what i say then fuck",1
15649.png,be kind to those less fortunate than you,0
51460.png,love is love respect,0
60329.png,we swore we'd never forget 911,0
58276.png,i may be blind but at least i'm rich!,0
40752.png,"you don't need an ar15 to protect yourself but he does, and this guy and this guy, and him and him and him",0
79315.png,laughs in 52% of us crime rate,0
03241.png,when black people make white jokes when white people make black jokes,0
38041.png,justin trudeau the imam of canada,0
40897.png,"with sensitive ass people, my sense of humor is way too fucked up for that",0
56180.png,my little brother ate all the scrabble tiles... sense than alexandria ocasio-corte ton and his shit makes more sense than alexandria ocasio cortez,0
37865.png,i'm not saying that your perfume is too strong. all i'm saying is that the canary was alive before you got here,0
36974.png,do you have any idea how black you were going?,0
61780.png,you may be a racist if.. your response to a question from an african american is to mention the inner city 25 times,1
81546.png,when i was a kid i thought black people were made from anal sex,1
75432.png,greetings ... time to run,0
48703.png,"a girl asks her mom, ""why am i black and you're white?"" she says, ""the way that party went, you're lucky you don't bark. """,1
81706.png,when you have to fight captain america because you had an argument,0
42319.png,"chelsea clinton.. so ugly that when she gives head, it counts as anal",0
02139.png,no less beautiful,0
93568.png,i'm so fucking gay i can't even think straight,0
06832.png,government shills hate him!!! <<< this aussie shitposter removes 50 muslims with this one weird trick and basically you are fucking accelerated!,1
20971.png,if i can't trust you i don't need you,0
70936.png,everybody having kids /getting engaged and i'm over here like,0
04278.png,never let someone who has done nothing tell you how to do anything,0
56024.png,and for my next trick i'll make democrats defend rats,0
53941.png,"i didn't hear the question ... ...but the answer is, white people are racist",1
49270.png,rosie o 'donnell had to be removed from her home today to make good on her threat to leave the us if donald trump became president,0
67485.png,i'm going to prison aren't i ?,0
92417.png,hoes be like why can't i find a good man,0
26305.png,when you take this girl on a date and she won't stop talking.,0
61234.png,i could have annihilated all of them but i left some of them alive so you will know why i was killing them,0
59064.png,keep it up and you'll get some regime change,0
17634.png,when she's mad at you but you want her attention,0
03246.png,mobile nun,0
97635.png,didnt stand during the national anthem... no one said a word... # whiteprivilege,1
09634.png,come on our shame tour! we will show you how to murder babies and harass the elderly,1
49630.png,if they aren't meant to cook why do they have eggs and milk inside them,0
60173.png,"white people dont shoot eachother in the streets like black people do we do it in schools, because we have class",1
38490.png,"""people are tired of the same, old ideas"" says the 74 year old socialist",0
68423.png,don't get me started about your tranny problems,0
76258.png,when you advocate for killing babies after their birth and then you have ash on your forhead for ash wednesday unbelievable smh,0
39652.png,donald trump proving you don't have to be poor to be trailer trash,0
70435.png,this one time at camp we got so baked,1
08654.png,never had one before . what? a room to yourself? a white bitch,1
37402.png,when your stoner friend looks in your fridge,0
26795.png,i put brake fluid in my meth... now i can stop whenever i want,0
60317.png,when your goat hits your g-spot,0
34805.png,when you're trying to be a good student and just learn magic but three kids in class keep getting in trouble all the time,0
01389.png,confession-every sunday around brunch time i take my cat to the mall and make people take pictures of us,0
80361.png,thanks trump for my new job making america white again,1
74536.png,for guys that like it nice and slow gimme a call,1
15283.png,march 8th international women's day,0
75340.png,"forgive me allah.. i just can't understand why i am allowed to behead my enemies and marry little girls, but i can't eat a fucking ham sandwich",1
96153.png,jokes don't kill people they kill people,0
63917.png,if he's marrying me then why's he fucking a goat,0
38529.png,"fuck you, asshole how's that for customer service?",0
92016.png,get ready for your future white folks.. nuclear fire & eternal slavery!,1
79054.png,that face you make when you get asked a question and have to think on it for a while,0
06471.png,"colin kaepernick and his evil white oppressors oh wait, those are his parents!",1
07698.png,"go ahead, call the cops see who cums first",0
01896.png,terrorism is just part and parcel of living in a big city. sadiq khan london mayor tokyo: over 13 million people no islamic terrorism,0
76354.png,animals enjoy motorcycle rides too,0
80237.png,when nobody knew who you were until you got on your knees,0
71045.png,cutest little beagle in the whole wide world,0
67084.png,creeps into your childs room empties his sack,0
68507.png,black chicks even the white ones are ugly,1
58096.png,grandma is not getting run over by a reindeer this year!!,0
04263.png,holocaust jokes are offensive ann frankly aren't funny,1
26043.png,love is love is love is love,0
26031.png,muslims in a predominantly christian nation christians in a predominantly muslim nation,0
64701.png,"well judge, made me do it all remember it was me who first said was kenyan",0
26495.png,when your goat tells you she ain't on the pil,1
81963.png,the old lady treats arthur to some delicious cookies she's baked,0
56972.png,so i prayed over him like this and i made sure he felt the lord inside him,0
83127.png,been dropping blessings all year like,0
10827.png,watch out i'll put a bomb in your car,0
56378.png,i'm not racist. racism is a crime and crime is only for blacks,1
50273.png,"""where did you learn to make kool-aid like that britney?""",0
25397.png,what do you call a black guy in a tree with a briefcase.. a branch manager,0
46058.png,when you beat up a black kid and get arrested for propriety damage,1
06218.png,thats a little savage,0
02849.png,abba ree i can fryyy,1
69042.png,"did i just hear grandma tell me ""no""",0
41853.png,shes got them summer teeth summer here summer missing,0
70652.png,when you her ass and then she say that she don't suck dick.. wayment,0
27943.png,batman! thank god you've arrived!,0
68159.png,learning to ride a bike,0
91704.png,when you finger a girl from auschwitz,1
94823.png,obama voters,0
63285.png,"he's like 20 and still plays video games bitch please, yall 15 and pregnant",0
42693.png,cooking teacher: 'today we'll learn how to use the ovens' the german kid:,1
64027.png,"""islam is love!"" - ariana grande yeah, if you're a goat",1
20751.png,"""islam is love!"" ariana grande august 2017 hillary clinton rally yeah, if you're a goat ***",1
94351.png,hmmm minyoda i am beat women i must,1
27489.png,how do we destroy the patriarchy? it's simple. we eat it,1
81394.png,"""i went to walmart and picked up a new sandwich maker.""",0
59467.png,"new for 2015 peel and stick eye-slit stickers to make your garbage & trash sharia compliant in compliance with sharia law, you can now turn all your garbage into muslim trash!",1
71906.png,when you feel beautiful no matter what the haters say,0
81265.png,you'd be angry too if you found out they cancelled your favorite show,0
67384.png,what's hillary's favorite pizza? little seizures,1
21086.png,when the muslim kid you bullied starts counting backwards,1
40153.png,"""okay class bring out your calculators"" mohammed:",1
31025.png,i refuse to debate gun control with folks who eat soap and are confused on which pisser to use,0
68042.png,i think i almost got my dishwasher working,0
70549.png,the old lady shows arthur what she used to do during the war,0
48612.png,that's where the new skyscraper is going to come up,0
05183.png,when you run out of bras and have to hold the girls up on your own,0
27430.png,both men and women sacrificed in different ways but it was all to protect their comfortable home,0
13859.png,the fuck did you just say?,0
68379.png,i can put up with muslims killing canadians but i absolutely will not tolerate canadians criticizing muslims,1
25037.png,"i am 73 years old. who's going to ask how i do it??,,,",0
16380.png,felling cute might fuck a goat later. idk,0
25861.png,how to get out of a gym contract,0
59478.png,his grandparents died in the holocaust so we gonna put an oven in the trunk,1
71249.png,islamic warrior's funeral in palestine,0
12673.png,how it feels being a military spouse over 30,0
74235.png,chloroform puts the sensual back into non-consensual,0
63275.png,what do you mean happy columbus day?,0
17830.png,exfoliating with the tears of my haters,0
48625.png,reaction to a home invasion non gun owner: we're gunna die!!! gun owner: i'm your huckleberry,0
93216.png,when you have flashbacks from wwii,0
19256.png,"as muslims, our quran orders us to immigrate to other countries, replace their governments with sharia law, orders the murder of christians, jews and all gay people, while embracing slavery and pedophilia. thanks democrats for making it so easy for us!",1
43201.png,i didn't choose the tranny life the tranny life choose me,1
38127.png,how the co looks when he tells the crew were not getting mail on the next ras,0
53962.png,i support americans even though some of them are really hating on me right now,0
76213.png,dark humor is like him '' it never gets old,0
28317.png,tries to send killers to kill dante in dantes inferno,0
03251.png,it is disgusting to laugh at gender dysphoria,0
09132.png,based in america,0
54973.png,this is what vitiligo looks like,0
04651.png,what every muslim looks like to me,0
78560.png,"""so first of all you guys didn't even invite me to your little airport fight and you guys know how much i love fighting so fuck you""",0
95317.png,all those in favour of bringing swedish women to america as refugees instead of muslims please like and share,1
16490.png,i said glass of juice not gas the jews,1
13876.png,can i get an order of savage with no chili please,0
80239.png,when you ask your girlfriend who tf is texting her at 1:47 a.m,0
19540.png,mississippi wind chime,0
61927.png,auditioned for jazz band not enough soul,0
52903.png,throwing off a gay one with the boys,1
56389.png,no means no unless she's dyslexic then it's on,1
64805.png,"we will kill every man, woman, child shia, sunni.... zoroastrain, kurd or christian but we don't touch israel why is that?",1
74038.png,when it comes to acting scarlett johansson has amazing tits,0
86530.png,influence elections? haha that's a hoax,0
92450.png,to bad i don't speak peasant .!,0
79103.png,"racism exists among all races in the world.. white people are just better at it, like most things",1
94721.png,never forget the holocaust,0
89042.png,white people doing weird shit black people being criminals stereotypes they exist for a reason,1
27034.png,record black employment record black welfare record black imprisonment,0
67198.png,happy and stupid,0
09347.png,when you step on a landmine but you do not weigh enough,0
54276.png,fuck i stepped in shit,0
36472.png,when you finger an asian girl,0
15938.png,"10-4 copy that, approaching the suspect",0
87049.png,pauline hanson warns: obey our our rules our rules or go back where you came from!,0
54761.png,"the answer to the age-old question, does a bear shit in the woods? answer... yes they do! and here is scientific proof",0
30628.png,"and to think, i almost swallowed you",0
91375.png,bank took your house? that must be tough,0
87530.png,hey kids for a good time dial #666-hotdawg,0
05129.png,"you ever get laid in a sleeping bag? it's awful. you can't even move, you're drenched in sweat, and your scout master is covering your mouth",0
34658.png,"pissed off two men becuase i refered to them as hipsters apparently the correct term is ""conjoined twins""",1
42387.png,any girls a squirter if you sever an artery,1
67415.png,the tranny your you been girlfriend fucking,1
86054.png,friendly reminder: a hooker and con man are in the white house fucking things up,0
29517.png,they told me i could become anything so i became a scarecrow,0
28704.png,our voice can change history for better or...worse,0
72531.png,indians evolution after 15august1947,1
27953.png,i was chatting this liberal chick in a bar who told me that i should be more open to muslim culture so i raped her,1
07249.png,obama throws first pitch at an all-star game,0
75403.png,no difference between both,0
30948.png,how it feels to chew peppermint gum after biting a jalapeno,0
38245.png,when you eat your rehab romance booty in the laundry room but she's day 3 sick,0
89160.png,live your life every moment,0
93658.png,i like offending people because i think people who get offended should be offended,0
32046.png,smoke pours from the wtc on 911,0
04568.png,me during no shave november,0
54817.png,"i had twins with my third husband, which i conceived while married to my first husband, and delivered while married to my second husband, who adopted them before i divorced him and married my third husband. but that was then, now i'm married to my fourth husband. i'm just an evangelical who believes in the sanctity of marriage",0
42786.png,"she literally tweeted ""let's make gas chambers great again""",1
58197.png,once you go black so does your face,0
92185.png,running tired of bitches from the dick? i give you the clamp that bitch down 3000,0
38704.png,chicken niggers,1
75481.png,this has nothing to do with this post but i have 2 barely fucked goats for sale,0
42309.png,"we're new, bold, and we hate you! we hate whites, jews, christians, conservatives, republicans, & patriots",1
04253.png,sad world history,0
28971.png,it wasn't my fault my truck has tranny issue's,0
26741.png,on behalf of nsw go f@#k yourself queensland,0
03685.png,not all angels reside in heaven.. many walk the battlefield.,0
40286.png,when each letter is a mental disorder,0
14695.png,my dad is the best at hide and seek he's been gone for 15 years,1
59837.png,your purchase of $19.99 comes to $21.36 after theft,1
54397.png,when another dog pees on your lawn,0
07192.png,when you're a nazi officer and someone gives you the name and location of a jewish family,1
01392.png,hello jesus thanks for making a way!,0
