label_0_confidence,label_1_confidence
0.500102,0.50003254
0.5000434,0.4999715
0.5000179,0.4999559
0.5001917,0.500072
0.50007033,0.5000144
0.50007164,0.49999297
0.5000853,0.49999428
0.50009936,0.5000295
0.500064,0.5000045
0.5000588,0.4999932
0.5000839,0.49999553
0.5000508,0.49998617
0.50002277,0.4999578
0.5000434,0.4999715
0.50003326,0.49996823
0.5000299,0.49996305
0.5000413,0.49997246
0.5000938,0.50001806
0.500081,0.50001264
0.5000178,0.49995673
0.5000397,0.49996567
0.5000972,0.50003296
0.5000322,0.49996924
0.5001116,0.5000475
0.5000777,0.5000135
0.50016016,0.500104
0.5000179,0.49995828
0.5004278,0.50040394
0.50001925,0.49995655
0.5000179,0.49995828
0.50002974,0.49996412
0.50007075,0.50001633
0.5011848,0.5012837
0.5000185,0.49995494
0.5000823,0.50002986
0.5000446,0.49997914
0.50005347,0.49999303
0.5000634,0.49999297
0.50001776,0.49995446
0.5000838,0.5000147
0.5000301,0.49996185
0.5002198,0.5000576
0.50001776,0.49995363
0.500064,0.5000045
0.50006324,0.5000034
0.50002116,0.4999599
0.500144,0.50010633
0.5000388,0.49997282
0.5000972,0.50003296
0.50032526,0.5001485
0.5000588,0.5000071
0.500102,0.50003254
0.5000484,0.4999751
0.5000569,0.4999963
0.500144,0.50010633
0.5000471,0.49998313
0.5000516,0.49998832
0.50002044,0.49995834
0.5000533,0.49998748
0.5000354,0.49996412
0.5000476,0.4999795
0.500018,0.49995553
0.5000706,0.5
0.50001776,0.49995315
0.50010777,0.5000426
0.500096,0.50001353
0.5000195,0.49995893
0.5000493,0.4999798
0.500018,0.49995387
0.5000348,0.49996936
0.5004181,0.50041115
0.5000472,0.499982
0.5001116,0.5000475
0.5000185,0.4999547
0.5000455,0.4999833
0.5000258,0.49996054
0.50002354,0.49996006
0.5000646,0.49998719
0.50001854,0.49995565
0.50001854,0.49995613
0.5000258,0.49996054
0.5000205,0.49995708
0.5000187,0.49995852
0.5000476,0.4999795
0.5000226,0.49995875
0.5000744,0.5000059
0.50022787,0.5001506
0.5000446,0.49997914
0.5000533,0.49998748
0.50002843,0.4999606
0.500021,0.49995744
0.50001836,0.49995404
0.5000174,0.4999562
0.5000634,0.49999297
0.5001517,0.500028
0.5000178,0.49995607
0.500096,0.50001353
0.50002116,0.4999599
0.50001717,0.4999556
0.50002843,0.4999606
0.50002193,0.49995804
0.500074,0.5000048
0.5000348,0.49996936
0.50003093,0.49996328
0.50001824,0.49995768
0.5000938,0.50001806
0.5000432,0.49996758
0.5000853,0.49999428
0.50016016,0.500104
0.50007826,0.5000157
0.50008696,0.5000314
0.50007397,0.49998915
0.5000164,0.49995464
0.5000235,0.4999606
0.50001746,0.4999566
0.5004181,0.50041115
0.5000933,0.50003535
0.5000588,0.4999932
0.50006115,0.4999869
0.5000183,0.4999593
0.5000176,0.4999556
0.5000174,0.49995184
0.5000192,0.49995673
0.5000183,0.4999593
0.5000489,0.49998415
0.5000472,0.499982
0.5000318,0.49996555
0.50002015,0.49995446
0.50004065,0.4999774
0.50001854,0.49995893
0.50001836,0.49995703
0.50002354,0.49996006
0.5000188,0.49995506
0.5000318,0.49996555
0.500028,0.49996114
0.50001717,0.4999513
0.5000226,0.49995875
0.500021,0.49995744
0.50002193,0.49995804
0.500074,0.5000048
0.5000179,0.4999559
0.50001746,0.4999566
0.50032526,0.5001485
0.50003046,0.49996758
0.50027883,0.5001192
0.5000183,0.49995607
0.5004309,0.500403
0.5000179,0.49995756
0.50001746,0.49995863
0.5000179,0.49995875
0.500073,0.49998498
0.5002452,0.50018024
0.50012004,0.500045
0.5000205,0.49995768
0.5000182,0.49995542
0.50001806,0.49995708
0.50002784,0.49996245
0.5000533,0.49998719
0.50002056,0.4999553
0.5000174,0.49995476
0.5000862,0.500027
0.50001854,0.49995875
0.5000521,0.4999745
0.500051,0.49997896
0.5000496,0.49997962
0.5000379,0.49997234
0.5001376,0.5000517
0.5000476,0.4999795
0.50006294,0.4999969
0.5000239,0.4999578
0.5000833,0.5000134
0.5000173,0.49995637
0.5000554,0.49999
0.5000528,0.49998593
0.5000817,0.50003195
0.5000443,0.49997652
0.5000852,0.49998707
0.50024176,0.50022185
0.50001734,0.49995583
0.500027,0.49996084
0.5000553,0.49998438
0.50005406,0.4999864
0.5002532,0.5002152
0.5005395,0.5005357
0.5000357,0.4999665
0.50003785,0.49997318
0.5002726,0.5002718
0.5011924,0.50116557
0.50009835,0.5000483
0.5000212,0.49995774
0.50029474,0.5002141
0.50002307,0.49995804
0.50006646,0.49999607
0.5000857,0.5000314
0.50007534,0.49997568
0.50003487,0.49996012
0.5000817,0.50003195
0.5000484,0.4999835
0.50002056,0.49995327
0.500023,0.4999594
0.5000446,0.49997914
0.50003123,0.49996412
0.50001913,0.49996066
0.5000307,0.49996102
0.5002751,0.5002195
0.50049025,0.5004136
0.50018024,0.50011456
0.50004405,0.49996305
0.500049,0.49998212
0.5000533,0.49998719
0.5001439,0.50006044
0.5000175,0.49995714
0.5000428,0.49997526
0.50014895,0.5000756
0.50002277,0.4999578
0.500069,0.49999595
0.5000831,0.50001067
0.5000527,0.49997276
0.50033593,0.5002424
0.50004125,0.49997354
0.5002392,0.50014746
0.50013494,0.50008917
0.50004834,0.49998426
0.5004309,0.500403
0.5000206,0.49995393
0.50018305,0.50011164
0.50028384,0.5001187
0.511098,0.5114187
0.50015175,0.5000813
0.5008737,0.50070965
0.5001148,0.5000737
0.5000741,0.5000086
0.5002177,0.50012594
0.5000685,0.50000054
0.5000341,0.4999708
0.5000254,0.4999612
0.5000843,0.49999845
0.50002784,0.49996543
0.50002563,0.4999662
0.5000741,0.5000086
0.50001776,0.49995327
0.5000183,0.49995482
0.50010204,0.5000505
0.50002337,0.49995822
0.5002594,0.50018597
0.50001806,0.4999565
0.5005395,0.5005357
0.500587,0.50035006
0.5000331,0.49996632
0.50013494,0.50008917
0.50003535,0.4999683
0.5000525,0.49998778
0.5000183,0.4999593
0.50001836,0.49995482
0.50018996,0.50015295
0.5000579,0.4999776
0.5000524,0.4999858
0.5007486,0.50076824
0.50001806,0.49995708
0.5000479,0.4999802
0.50009483,0.50003386
0.5000321,0.49996018
0.50002444,0.4999619
0.5002234,0.50017697
0.5000353,0.4999702
0.5000834,0.49997962
0.5000756,0.5000211
0.5000672,0.49999863
0.50004405,0.49998176
0.50004447,0.49997473
0.50007814,0.5000041
0.5000263,0.49995852
0.500073,0.49998498
0.5000503,0.49996805
0.50004786,0.49996442
0.50005376,0.4999476
0.5000547,0.499987
0.50007874,0.50000817
0.50009954,0.5000237
0.50007975,0.5000195
0.5001925,0.5001183
0.5000189,0.49995148
0.50012547,0.500078
0.5000284,0.49995863
0.5000377,0.49996996
0.50001836,0.4999581
0.50005484,0.49999285
0.5000469,0.499982
0.50005347,0.49997836
0.5000828,0.5000126
0.5000426,0.49996817
0.5001042,0.50000006
0.5000411,0.49997568
0.5000385,0.49997514
0.5002467,0.5001975
0.50005734,0.49999523
0.500049,0.49998212
0.50005406,0.49997735
0.50001854,0.49995935
0.5001876,0.50010896
0.50001776,0.49995345
0.50004864,0.49997818
0.5000302,0.49996722
0.5000484,0.49998772
0.5000884,0.50001746
0.50030625,0.5002885
0.5001319,0.5000779
0.5001564,0.5001043
0.5002038,0.5001372
0.5003285,0.5002949
0.5000837,0.5000134
0.5000387,0.4999746
0.50001615,0.49995363
0.5000492,0.4999833
0.50004405,0.49996305
0.50004405,0.49998057
0.500028,0.49995983
0.50001836,0.4999581
0.50003433,0.49997115
0.5000496,0.49997962
0.50006235,0.49999517
0.50007963,0.5000121
0.50001824,0.49995798
0.5000175,0.49995434
0.50008225,0.5000292
0.5000183,0.4999593
0.5000189,0.49995458
0.5000184,0.49995917
0.5000913,0.5000069
0.5000186,0.4999578
0.5001244,0.5000695
0.5000216,0.4999572
0.5000448,0.4999839
0.50027674,0.5003361
0.5000267,0.49996114
0.50002635,0.49995798
0.5000444,0.49997747
0.50001705,0.49995625
0.50003904,0.49997103
0.5003484,0.5003081
0.50005025,0.49996638
0.5000193,0.49995995
0.500017,0.49995112
0.5000803,0.49999344
0.50005776,0.49998814
0.500027,0.49995494
0.500019,0.49995714
0.50010234,0.5000074
0.50888634,0.50985616
0.5011455,0.5010957
0.50009024,0.500033
0.5000529,0.4999901
0.50001776,0.49995327
0.5000413,0.49997103
0.50003076,0.49996817
0.50005895,0.49999154
0.50005484,0.49999285
0.5000184,0.49995613
0.50005376,0.4999476
0.5000478,0.49997592
0.50005347,0.49997878
0.50015104,0.50003797
0.5000182,0.49995822
0.50004864,0.49998486
0.50002754,0.4999702
0.5000553,0.49997717
0.5000505,0.49999088
0.5000639,0.50000805
0.5002446,0.50022733
0.50001776,0.49995548
0.5000167,0.49995434
0.50039315,0.50034
0.50003076,0.49995935
0.5000515,0.49998754
0.5000572,0.49998116
0.50003743,0.49996942
0.5000354,0.49996662
0.50007325,0.49999124
0.5000818,0.500002
0.500168,0.5000845
0.50014216,0.5001009
0.50002974,0.49995822
0.50001746,0.49995363
0.5000709,0.50000155
0.500043,0.49997568
0.5000445,0.4999929
0.50001746,0.49995363
0.5000343,0.4999627
0.5000171,0.49995512
0.50007117,0.49999893
0.50002,0.4999572
0.5000532,0.4999863
0.5000514,0.49998784
0.5000358,0.4999721
0.5000953,0.50000393
0.500043,0.49997675
0.5000283,0.49996072
0.5000968,0.500044
0.50003904,0.49997103
0.50005734,0.49999523
0.5001171,0.5000479
0.5001426,0.50009644
0.5000952,0.5000172
0.5000184,0.49995917
0.50003207,0.499964
0.50006866,0.49997455
0.5000568,0.49999404
0.50002563,0.4999662
0.5004846,0.50018406
0.5002294,0.50009763
0.5000336,0.4999708
0.5000655,0.4999985
0.500019,0.4999535
0.5000363,0.49996495
0.5000384,0.49997187
0.50007313,0.5000121
0.5001589,0.5001107
0.5000202,0.49995327
0.5003265,0.50024205
0.5000366,0.49997002
0.50007266,0.5000007
0.50001615,0.49995363
0.50004673,0.4999742
0.5000267,0.49996114
0.5000857,0.5000314
0.50004196,0.499974
0.50003546,0.49996537
0.50009125,0.5000121
0.50007516,0.5000068
0.5000463,0.49997944
0.5000446,0.49997914
0.5000542,0.4999864
0.5000458,0.49997354
0.5000176,0.49995446
0.500087,0.50001067
0.50009674,0.50004137
0.5000171,0.49995363
0.5000173,0.49995637
0.5000189,0.4999541
0.5000193,0.4999566
0.50005805,0.49997354
0.50005245,0.49998724
0.50023097,0.50023323
0.51238877,0.51274323
0.5000337,0.49997032
0.50048095,0.50020903
0.50029564,0.5003119
0.50002664,0.49996364
0.500017,0.49995112
0.5000235,0.49995565
0.50022113,0.5001684
0.5000185,0.49995732
0.5003817,0.50032794
0.50001746,0.49995345
0.500043,0.4999758
0.5000475,0.49998665
0.5015445,0.50117606
0.50002927,0.49996394
0.5000777,0.50000036
0.5000444,0.49997747
0.5000202,0.49995327
0.50018305,0.50011164
0.5000324,0.49996567
0.5000174,0.49995732
0.5000208,0.49995834
0.5000214,0.4999541
0.5001409,0.5000531
0.50841755,0.5071542
0.5000631,0.49997687
0.50003535,0.49996746
0.50003636,0.49998176
0.500019,0.49995714
0.5001615,0.5000931
0.50088656,0.50082594
0.5000636,0.499972
0.50009406,0.5000239
0.50028384,0.5001187
0.50001776,0.49995345
0.5000352,0.4999721
0.5000292,0.4999659
0.5000321,0.49997127
0.500241,0.5000655
0.5000524,0.4999858
0.5000535,0.49999285
0.500018,0.4999572
0.5000411,0.49997568
0.50001764,0.49995422
0.5000214,0.49996352
0.5000431,0.49998164
0.5000532,0.4999863
0.5000359,0.49997038
0.5000267,0.4999637
0.5000521,0.4999745
0.50003105,0.49997193
0.5000963,0.5000337
0.5000467,0.49997687
0.50005734,0.49999428
0.5000505,0.49999088
0.5001592,0.50006276
0.5000179,0.49995446
0.50003785,0.4999689
0.5003739,0.50019914
0.5000578,0.49999762
0.50002575,0.4999628
0.50019467,0.50014144
0.50011486,0.500042
0.5001181,0.5000598
0.500235,0.500151
0.5000163,0.4999538
0.5000179,0.49995744
0.50005287,0.49997157
0.5000367,0.49996984
0.50037086,0.50020957
0.5003308,0.50022304
0.50007516,0.5000068
0.5000384,0.49997187
0.5002039,0.5001592
0.50003535,0.4999683
0.50005347,0.49997878
0.50007963,0.5000121
0.5000572,0.4999733
0.50010985,0.50003576
0.50001866,0.49995923
0.5001451,0.5000712
0.5001961,0.50007707
0.500043,0.49997675
0.50009024,0.49999213
0.50005895,0.4999867
0.5000512,0.4999882
0.50005054,0.49997753
0.5000754,0.500005
0.50003064,0.49995697
0.5000701,0.5000094
0.5003308,0.50022304
0.50004405,0.49998057
0.5001216,0.50001174
0.50013626,0.50007325
0.50005287,0.499977
0.5000348,0.4999709
0.500018,0.49995756
0.50037295,0.50033766
0.500023,0.4999594
0.50008076,0.49999475
0.5000214,0.4999541
0.5001156,0.50003254
0.50006324,0.49999392
0.500024,0.49995917
0.5001349,0.5000607
0.5000978,0.5000038
0.50002444,0.4999619
0.50002116,0.49995804
0.50003105,0.4999615
0.5002463,0.50014454
0.5000411,0.49997568
0.5000189,0.49995977
0.5001363,0.50004125
0.5000746,0.5000039
0.5023799,0.5018438
0.50002813,0.49996442
0.50002164,0.4999566
0.5000845,0.50001585
0.5002273,0.500191
0.5001601,0.5001122
0.50001866,0.49995965
0.50003123,0.49996412
0.50003797,0.49996698
0.5000362,0.49996233
0.50003254,0.4999683
0.5001441,0.50005937
0.50001776,0.49995327
0.5010506,0.5006803
0.5000702,0.50000274
0.5000953,0.50000393
0.5000553,0.49998438
0.50002754,0.4999603
0.50009054,0.50002277
0.5000237,0.4999597
0.50005734,0.49997663
0.50016814,0.5001039
0.5003429,0.5002328
0.5000492,0.49997902
0.5000568,0.49999404
0.50001824,0.499959
0.50001985,0.49995774
0.500148,0.500072
0.5000476,0.4999835
0.5001137,0.5000289
0.50002724,0.49996352
0.5004416,0.5002822
0.5001212,0.50001526
0.500017,0.49995577
0.50006217,0.49998713
0.50059104,0.50047636
0.5002594,0.50018597
0.5000766,0.4999987
0.50005656,0.4999696
0.5000828,0.5000126
0.5001983,0.500137
0.5000201,0.49995446
0.5000353,0.49996817
0.50004315,0.49997914
0.5000685,0.5000008
0.5000261,0.4999624
0.50003535,0.49996746
0.50007063,0.49998468
0.5000181,0.49995708
0.50005245,0.49998724
0.5000189,0.49995995
0.50012064,0.50006163
0.5000172,0.4999566
0.5000201,0.49995446
0.50002754,0.49996388
0.5011248,0.500703
0.50005287,0.499977
0.50002307,0.49995804
0.500052,0.4999869
0.50005907,0.4999777
0.5000837,0.49999225
0.5000954,0.5000462
0.5000185,0.49995804
0.5001258,0.50005466
0.50001806,0.4999553
0.50140184,0.50142664
0.50014734,0.50007266
0.5001806,0.50008315
0.50004405,0.49998176
0.50004566,0.49997175
0.500043,0.4999758
0.5007584,0.50070596
0.50009394,0.5000282
0.50004697,0.49998015
0.5042153,0.5052815
0.5001771,0.5001388
0.50002784,0.49996543
0.50004786,0.49997687
0.5001419,0.5000559
0.50006384,0.49998975
0.50954354,0.5107683
0.5000377,0.49996996
0.5000307,0.49996102
0.50012004,0.500045
0.50007296,0.5000033
0.50005656,0.4999696
0.5006007,0.5006778
0.50008535,0.5000164
0.5000572,0.499974
0.5000174,0.49995714
0.50009835,0.5000483
0.5000428,0.49997526
0.5000174,0.49995506
0.5000429,0.49996936
0.5000857,0.50000876
0.5000211,0.49995863
0.5000529,0.4999932
0.50005895,0.49999154
0.5000777,0.50000036
0.500072,0.5000063
0.5000324,0.49996495
0.5000623,0.49998593
0.50006104,0.50000274
0.50004786,0.49997687
0.50001836,0.4999572
0.5000189,0.4999541
0.5000731,0.5000185
0.50001746,0.49995637
0.5000972,0.50003296
0.5000819,0.5000266
0.5000209,0.49995863
0.50003076,0.499963
0.50013226,0.5000837
0.50006497,0.49998224
0.5000578,0.49999762
0.50004315,0.49997783
0.5000399,0.4999684
0.50033593,0.5002424
0.5000235,0.49996018
0.5000652,0.4999863
0.5000586,0.4999876
0.5004727,0.5003805
0.5000476,0.4999795
0.5000167,0.49995446
0.5000167,0.49995446
0.5000208,0.49995834
0.50003785,0.4999689
0.5000703,0.5000059
0.50163734,0.5009601
0.50049454,0.5002806
0.5000819,0.5000266
0.5000383,0.49997497
0.5007898,0.50075406
0.5000292,0.49995798
0.50001705,0.499954
0.5000265,0.49996293
0.5000768,0.49998987
0.5000664,0.50001156
0.5000193,0.4999566
0.5000558,0.49998873
0.50002974,0.49995822
0.5000738,0.5000083
0.5000237,0.4999597
0.5003193,0.5002816
0.50004613,0.4999932
0.5000843,0.49999845
0.5001934,0.50005126
0.500301,0.50020766
0.5000177,0.4999581
0.50004315,0.49997783
0.5002516,0.50018847
0.50005406,0.49998093
0.50002587,0.49996132
0.5001513,0.500068
0.5000171,0.49995512
0.5000676,0.4999913
0.50005805,0.49997354
0.5000336,0.4999708
0.50013614,0.5000366
0.5000291,0.49996555
0.5001353,0.500065
0.5000342,0.49995798
0.50012,0.5000414
0.5000183,0.4999593
0.5000824,0.49998933
0.50006646,0.49999607
0.50007313,0.5000121
0.5000638,0.4999832
0.5001049,0.5000063
0.50001967,0.49995768
0.50001824,0.4999575
0.50007546,0.5000051
0.5002501,0.50011116
0.5000448,0.4999839
0.50152916,0.5015154
0.50056785,0.50059855
0.50048095,0.50020903
0.500069,0.49999595
0.5000376,0.49996924
0.50005156,0.49997962
0.5000606,0.49999493
0.5000454,0.49996543
0.5001288,0.5000543
0.5000324,0.49996376
0.5000281,0.4999616
0.5000792,0.50002116
0.500168,0.5000845
0.5000172,0.49995732
0.5002295,0.50012213
0.50007266,0.5000007
0.500852,0.5007919
0.5000492,0.49997258
0.50008583,0.50000983
0.50004053,0.49997652
0.5000169,0.4999572
0.5000172,0.49995232
0.50001746,0.49995863
0.5000183,0.4999593
0.5000204,0.49995756
0.5000366,0.49997002
0.5001453,0.5001289
0.5000171,0.49995363
0.50006545,0.4999901
0.5000466,0.49997556
0.5000426,0.49996817
0.5000972,0.50003296
0.50004387,0.4999746
0.50004524,0.49999046
0.5000917,0.5000324
0.5000216,0.499959
0.50009024,0.49999213
0.50001836,0.49995792
0.50011396,0.50003225
0.500035,0.49996185
0.50005513,0.49998796
0.50001913,0.49995208
0.50004447,0.49997473
0.5000411,0.49997568
0.50011337,0.5000099
0.50006443,0.49998748
0.5002501,0.50011116
0.5000399,0.4999684
0.50047374,0.5003609
0.5006775,0.50070643
0.5042153,0.5052815
0.5001996,0.50015545
0.504481,0.50380814
0.5000978,0.5000038
0.5000484,0.49998772
0.5003885,0.5001835
0.50007564,0.4999926
0.50003767,0.49996835
0.5000286,0.4999603
0.50002086,0.49995542
0.5021986,0.50275743
0.5000331,0.49996632
0.5000376,0.49996924
0.50006706,0.50000733
0.5000324,0.49996495
0.50001854,0.49995875
0.50001913,0.49996066
0.50002325,0.49995685
0.5000755,0.4999979
0.5000306,0.49995792
0.50001997,0.49995863
0.5000272,0.4999584
0.5000429,0.49996936
0.5000183,0.4999593
0.5000163,0.4999538
0.5000834,0.49997067
0.5001023,0.50001836
0.50004035,0.49997646
0.5000183,0.4999593
0.50005394,0.49997807
0.50002116,0.49995804
0.50006396,0.49999875
0.50004315,0.49997914
0.50002784,0.49996245
0.5000341,0.4999708
0.5000572,0.499974
0.5000174,0.49995506
0.5000392,0.49997532
0.5000661,0.49999952
0.5000791,0.5000096
0.50002754,0.49996388
0.50001895,0.4999603
0.5000183,0.49995637
0.5002088,0.50013894
