label_0_confidence,label_1_confidence
0.5000984,0.4999686
0.5001271,0.4999616
0.5000953,0.49996603
0.5004612,0.5002768
0.5006169,0.5009434
0.50019306,0.4999907
0.50019217,0.50001425
0.5003608,0.5001054
0.49984252,0.49985224
0.50014126,0.50005805
0.50026095,0.5000368
0.50015503,0.49997783
0.5002043,0.5000342
0.50012267,0.49996465
0.500136,0.49997848
0.5000953,0.49996603
0.50055826,0.50003344
0.5001221,0.4999616
0.50036883,0.50016654
0.50012034,0.49996138
0.50019217,0.50001425
0.5002343,0.50005156
0.49997175,0.49996692
0.50093627,0.5007947
0.49531418,0.5036846
0.5000953,0.49996632
0.5001642,0.50006646
0.50013685,0.49997723
0.50031304,0.5002268
0.4981508,0.50036633
0.50020605,0.500001
0.50036883,0.50016654
0.50016093,0.5001279
0.5001613,0.5000171
0.50021964,0.50001085
0.5001271,0.4999616
0.5003123,0.50011384
0.5002608,0.5000383
0.502435,0.5016228
0.5001381,0.499964
0.5001672,0.49996543
0.50018805,0.4999919
0.50012577,0.49999678
0.50014585,0.4999647
0.50051695,0.5001534
0.5001121,0.49996102
0.50025284,0.5002121
0.50014704,0.5000147
0.5001011,0.49995965
0.50002664,0.49996865
0.50014824,0.5000539
0.50022125,0.5000123
0.5004231,0.50070894
0.500091,0.49998248
0.5008599,0.5003573
0.50074905,0.50062
0.5004238,0.5001223
0.500232,0.4999838
0.50026214,0.5001496
0.50014704,0.5000147
0.5000984,0.4999686
0.50019395,0.5001065
0.50021374,0.5001032
0.50029534,0.5002559
0.50015503,0.49997783
0.50009817,0.49996012
0.5002125,0.49999452
0.5002424,0.5000613
0.5004353,0.500148
0.49955076,0.50016356
0.5002856,0.5000589
0.501109,0.4999841
0.50034845,0.50063473
0.5027779,0.50226355
0.50010073,0.49996114
0.50034845,0.50063473
0.50017697,0.49997985
0.5004612,0.5002768
0.50000674,0.5034617
0.50013864,0.49998146
0.500384,0.5001224
0.5001185,0.4999615
0.5003095,0.5001287
0.500227,0.5000122
0.5003608,0.5001054
0.50056607,0.500033
0.50015104,0.49996632
0.5007846,0.50034964
0.50032705,0.50003624
0.5008599,0.5003573
0.5005923,0.50041515
0.5000839,0.49997598
0.49602208,0.49952695
0.500118,0.49996173
0.5002424,0.5000613
0.5006427,0.50056213
0.49986115,0.49988505
0.50025284,0.5002121
0.5002343,0.50005156
0.50052255,0.500634
0.49602208,0.49952695
0.5000966,0.4999609
0.50076884,0.5005784
0.50010157,0.4999599
0.5002164,0.50005877
0.5001613,0.5000171
0.5001808,0.49997962
0.50009674,0.49997532
0.5005568,0.50023896
0.5001968,0.4999683
0.5006065,0.5004919
0.5005932,0.50112754
0.50014484,0.4999693
0.50014126,0.50005805
0.5002608,0.5000383
0.49995017,0.49995732
0.5005137,0.5000707
0.5004139,0.50032634
0.49955076,0.50016356
0.500133,0.49997902
0.50021833,0.5001226
0.5001035,0.49996006
0.50003785,0.49998552
0.5003419,0.50016344
0.50010645,0.49999958
0.50020844,0.5000631
0.5001035,0.49996006
0.50011694,0.4999616
0.50013274,0.49996233
0.5001808,0.49997962
0.5003562,0.5002195
0.5000813,0.50010496
0.50082105,0.50074804
0.5001185,0.4999615
0.5002164,0.50005877
0.50007266,0.4999963
0.50010234,0.49996066
0.50010985,0.49996084
0.5000991,0.49997187
0.500227,0.5000122
0.5008303,0.5002142
0.5004403,0.5002522
0.5005932,0.50112754
0.5000839,0.49997598
0.50012267,0.49996465
0.50007266,0.4999963
0.50012636,0.4999622
0.5001645,0.50000024
0.49995017,0.49995732
0.50013685,0.49997723
0.5001545,0.4999702
0.50029534,0.5002559
0.5001259,0.49996287
0.5004231,0.50070894
0.501109,0.4999841
0.49984252,0.49985224
0.5004238,0.500194
0.5001642,0.50006646
0.5001396,0.49999225
0.50027716,0.49999416
0.50009775,0.49996668
0.5005137,0.5000707
0.50012577,0.49999678
0.50074905,0.50062
0.50093627,0.5007947
0.500098,0.49997067
0.5000975,0.49996018
0.5000816,0.49997467
0.5001041,0.49997735
0.500098,0.49997067
0.5001797,0.49996448
0.5004139,0.50032634
0.50032413,0.5002463
0.500136,0.49997848
0.50012404,0.49996626
0.5001243,0.49996233
0.50010836,0.49997175
0.50003785,0.49998552
0.50028175,0.50015265
0.50032413,0.5002463
0.5003228,0.5002931
0.50014055,0.4999743
0.5003562,0.5002195
0.50010234,0.49996066
0.50012636,0.4999622
0.5001645,0.50000024
0.5001011,0.49995965
0.50009775,0.49996668
0.5006427,0.50056213
0.5000666,0.49996555
0.49329373,0.50043494
0.5001259,0.49996173
0.5021509,0.5024104
0.5001093,0.49995977
0.50059485,0.50059
0.5002353,0.5000048
0.49158484,0.5064561
0.50078845,0.50012726
0.5000351,0.50070524
0.5001492,0.5000276
0.5001348,0.49997425
0.50018644,0.50002897
0.50014335,0.49996877
0.50018716,0.5000266
0.5002609,0.50021476
0.50007325,0.49996394
0.5001842,0.50002396
0.50011927,0.4999615
0.50020444,0.50001687
0.50027335,0.5002316
0.5007451,0.5004103
0.5008695,0.50025135
0.5004586,0.5004114
0.5001808,0.49997962
0.5002617,0.49998558
0.49972728,0.5001013
0.5013505,0.50115186
0.50010574,0.49997663
0.5005552,0.50018734
0.5007226,0.5006587
0.50019675,0.49997747
0.50015664,0.49997938
0.50046116,0.5001498
0.5024158,0.4992846
0.5001089,0.4999609
0.5000558,0.49996412
0.50034463,0.5002172
0.5001102,0.49996102
0.49953243,0.5008718
0.5007952,0.5000364
0.5002537,0.5000457
0.5001202,0.4999827
0.5009851,0.50246155
0.49194604,0.49931335
0.49947497,0.5001321
0.50008535,0.4999764
0.48868692,0.5000107
0.5001402,0.49997115
0.5000441,0.4999681
0.50043046,0.5006106
0.50207144,0.50131553
0.5001712,0.50005
0.50019675,0.49997747
0.500182,0.5000688
0.50015914,0.49997497
0.5003781,0.5002632
0.5001185,0.4999615
0.50040436,0.5001299
0.500053,0.49996668
0.5006046,0.5002842
0.50051767,0.50227726
0.49755943,0.5008347
0.5003177,0.50053287
0.5002611,0.5001726
0.5002277,0.50006586
0.50018716,0.5000266
0.5003464,0.5002934
0.50010103,0.4999631
0.50027984,0.5001161
0.5006241,0.5008011
0.50032437,0.50002414
0.5000222,0.50000083
0.49931833,0.5003064
0.50069374,0.50124675
0.49613518,0.50160354
0.50004286,0.49996865
0.49701542,0.5002193
0.50041324,0.5002481
0.5002251,0.5001012
0.5021509,0.5024104
0.50012547,0.4999671
0.50015706,0.4999907
0.50083613,0.50438505
0.500204,0.5005691
0.50032794,0.50012743
0.4987398,0.50174433
0.50061285,0.50008726
0.500786,0.50097346
0.5006086,0.5004718
0.5002535,0.5000177
0.49840018,0.502924
0.5001808,0.5000004
0.5001527,0.5000793
0.50012743,0.49997044
0.50018865,0.5000062
0.500786,0.50097346
0.5001926,0.4999671
0.50022113,0.50003016
0.5001781,0.49996412
0.5001555,0.4999684
0.49972066,0.50081176
0.5001879,0.49996805
0.5007952,0.5000364
0.50046754,0.5000875
0.4999981,0.50002086
0.50041324,0.5002481
0.50010955,0.49998975
0.5002642,0.50017345
0.500098,0.49997067
0.50016385,0.50002307
0.5009894,0.5006731
0.50017416,0.49996597
0.50015545,0.49999547
0.50197446,0.5006468
0.50018644,0.50002897
0.500138,0.5000851
0.50064945,0.5010698
0.5003275,0.5003649
0.5001165,0.49997836
0.50113565,0.50158936
0.5001098,0.49995995
0.50030935,0.50007844
0.50010896,0.49996734
0.5001275,0.49996275
0.5000395,0.4999708
0.5000862,0.5000222
0.49942264,0.50017524
0.5001906,0.5000368
0.49158484,0.5064561
0.50014,0.5000204
0.5002637,0.5001038
0.501678,0.50301385
0.50013256,0.50001234
0.50013685,0.5000027
0.49942547,0.5007039
0.5002231,0.49998677
0.500349,0.500483
0.5004128,0.50022215
0.50040376,0.5001315
0.500194,0.5000167
0.5001748,0.4999975
0.5000993,0.49996603
0.50026125,0.50016075
0.50009507,0.49996543
0.5001158,0.4999714
0.5003602,0.49997866
0.4999637,0.49995834
0.5009918,0.50089824
0.5002697,0.5000252
0.50009346,0.4999627
0.5011909,0.5034616
0.5001317,0.49998498
0.5002277,0.50006586
0.50019306,0.4999926
0.5001643,0.4999658
0.5009371,0.5006316
0.50010145,0.49997377
0.50022274,0.5000268
0.5001099,0.4999876
0.50021976,0.50001395
0.49991938,0.4999659
0.49985206,0.49993885
0.50126904,0.5010796
0.4976911,0.50324976
0.5003079,0.5002906
0.5006807,0.50138074
0.50042343,0.5006746
0.50025374,0.5000235
0.5001307,0.4999665
0.49794993,0.5109509
0.5002611,0.5001726
0.50016195,0.49999225
0.5001398,0.49999225
0.5000993,0.49996603
0.50020206,0.49999255
0.5007451,0.5004103
0.49984962,0.49994397
0.5002608,0.5000306
0.5001,0.49996257
0.5001257,0.4999832
0.5008579,0.50099003
0.50017405,0.49997956
0.50016624,0.4999702
0.5001277,0.49998677
0.5008514,0.5004643
0.5001389,0.5000268
0.50041574,0.50031996
0.5000997,0.49997616
0.500165,0.5000195
0.49806803,0.4989646
0.4999634,0.49996948
0.500281,0.5001135
0.50015634,0.49996746
0.50010633,0.49997878
0.500217,0.5000464
0.50228673,0.50378996
0.49875605,0.50053674
0.50010103,0.49998498
0.5001652,0.5000276
0.5014468,0.50101125
0.5002545,0.49998736
0.50017095,0.49996316
0.5000974,0.4999652
0.50054294,0.50015074
0.5053866,0.4974996
0.5027633,0.5024981
0.5001451,0.4999627
0.50029075,0.50018084
0.5001926,0.4999671
0.5002156,0.5000478
0.5002742,0.50013375
0.50020355,0.49997103
0.5003257,0.50026655
0.50011796,0.4999628
0.501678,0.50301385
0.50042737,0.5002692
0.49979421,0.49997914
0.50144255,0.50087965
0.5012972,0.5016568
0.5000917,0.49998665
0.5006915,0.5000216
0.49814096,0.5004962
0.5002261,0.5002505
0.50011104,0.5000001
0.50085753,0.50028294
0.5001023,0.49997443
0.50010574,0.49996638
0.5012288,0.5015786
0.5000883,0.49997967
0.5001026,0.50001055
0.50073045,0.50049484
0.50015163,0.50000376
0.5001201,0.50001395
0.5015169,0.50102204
0.5002348,0.49999595
0.50058454,0.50036687
0.50179404,0.50189805
0.50328666,0.50129294
0.5002682,0.50002795
0.5005359,0.50125206
0.5000993,0.49996668
0.500575,0.5008901
0.5002682,0.50002795
0.5002188,0.5000178
0.5000996,0.49997646
0.5004581,0.5000573
0.5001101,0.49997878
0.5001452,0.49996495
0.5001868,0.49997807
0.5001258,0.49996108
0.50034314,0.500104
0.5002361,0.49998456
0.5001495,0.4999689
0.4961434,0.50295573
0.500217,0.5000464
0.5001317,0.49998498
0.5002029,0.50004965
0.5005475,0.50008935
0.49944273,0.5009995
0.5001277,0.49998677
0.50011146,0.5000029
0.50127804,0.5021809
0.5001266,0.4999616
0.50018865,0.5000062
0.4924853,0.5066815
0.5029119,0.50270295
0.50011754,0.500003
0.5004509,0.5000433
0.5001528,0.50006604
0.50014144,0.49996424
0.5001046,0.4999776
0.5001504,0.50006926
0.5002038,0.5017546
0.50013936,0.50005585
0.49939755,0.50052536
0.5001327,0.49996078
0.500162,0.4999975
0.5001307,0.4999665
0.50016093,0.499982
0.4999634,0.49996948
0.50043046,0.5006106
0.50022286,0.50007296
0.5002926,0.5001612
0.50078434,0.500611
0.500287,0.5001487
0.50013644,0.5000623
0.5001185,0.4999615
0.50207776,0.5017162
0.50002,0.49999273
0.50014144,0.5000637
0.50042933,0.50114906
0.50022197,0.5001176
0.5002212,0.5000083
0.50010574,0.49997663
0.5001026,0.49996173
0.5000979,0.49997497
0.50062525,0.50017655
0.5002,0.49999988
0.50345457,0.5037841
0.5024375,0.5028407
0.5001373,0.49997473
0.49278638,0.50195783
0.49876922,0.49961865
0.5001013,0.5000106
0.5001652,0.5000276
0.5001665,0.4999876
0.5021791,0.50412405
0.50014395,0.49996376
0.50033224,0.5007014
0.5001353,0.499969
0.5003039,0.5001684
0.5002323,0.5000116
0.50024,0.5010526
0.50012535,0.49996275
0.50213337,0.5024591
0.50015634,0.49996746
0.50013936,0.50005585
0.50015706,0.4999907
0.5001478,0.499965
0.50013316,0.4999789
0.50026685,0.50009215
0.5002662,0.49997813
0.50217026,0.50246394
0.5029218,0.5013293
0.5002004,0.5000774
0.50056595,0.5001733
0.500238,0.4999802
0.5000974,0.4999652
0.50058365,0.50019914
0.49296698,0.49907914
0.4997259,0.50218534
0.5009633,0.5008706
0.50083613,0.50438505
0.50010145,0.49997377
0.5003734,0.5001827
0.50022,0.5000755
0.4997648,0.5000339
0.50069237,0.5003975
0.50015545,0.49999547
0.5001623,0.5000539
0.50015116,0.49999076
0.5002697,0.5000252
0.50011015,0.49998927
0.50059247,0.5004568
0.50025713,0.5001075
0.5001452,0.49996495
0.50012785,0.49996293
0.50018775,0.500041
0.50020444,0.50001687
0.5003906,0.500149
0.49595636,0.50152665
0.49998307,0.49996138
0.5008236,0.50111264
0.5002261,0.5002505
0.48751363,0.5013651
0.50012684,0.49996305
0.50029194,0.5001423
0.49359167,0.5082782
0.50063187,0.5005983
0.5000061,0.5000544
0.50016606,0.49996632
0.50011873,0.49999416
0.5001498,0.4999615
0.50281423,0.5044824
0.5001204,0.5000511
0.5001879,0.50006086
0.50072825,0.50067055
0.50004566,0.4999702
0.50143874,0.49996328
0.50001246,0.50018066
0.500287,0.5001487
0.5001046,0.4999776
0.5006012,0.5004994
0.50010955,0.49998975
0.49979421,0.49997914
0.5002608,0.5000306
0.5010364,0.50033224
0.5003562,0.5003696
0.5000089,0.4999615
0.50002706,0.5002092
0.5035761,0.5015765
0.5002361,0.49998456
0.49742177,0.5009031
0.500448,0.5005172
0.5010588,0.50009114
0.5003037,0.500024
0.5005965,0.5001049
0.5017705,0.50195056
0.4988517,0.49981505
0.50001246,0.50018066
0.50016195,0.49999225
0.5002973,0.5002176
0.5004659,0.500529
0.5001715,0.5000269
0.5002067,0.5000183
0.50010824,0.49997163
0.49715397,0.50149345
0.5003781,0.5002632
0.50034285,0.5002147
0.5002662,0.49997813
0.5006308,0.5003288
0.50023437,0.50131845
0.50009793,0.4999643
0.5003668,0.5009082
0.5004624,0.5002272
0.5001165,0.49997836
0.5001196,0.49999654
0.5001083,0.4999609
0.5009752,0.5004325
0.5002697,0.5000252
0.50013757,0.49996197
0.50035375,0.5001259
0.50059515,0.50011754
0.4916135,0.50051516
0.5000784,0.49997586
0.5006448,0.5004891
0.500057,0.5000043
0.50044644,0.50017816
0.50055856,0.50016844
0.5001052,0.49997896
0.50040436,0.5001299
0.5001991,0.49997848
0.50048053,0.5008998
0.5003216,0.50009674
0.50123006,0.50202554
0.5001926,0.4999671
0.49731275,0.5003851
0.5005287,0.5001804
0.50034314,0.500104
0.50034463,0.5002172
0.50011706,0.49997205
0.5006073,0.50045913
0.50016487,0.49998087
0.5013911,0.50171775
0.5002167,0.50255525
0.50137055,0.5003954
0.50016624,0.5000819
0.5001266,0.4999616
0.49993014,0.49994254
0.50021607,0.49997234
0.50034577,0.5000213
0.5012735,0.50049156
0.49986145,0.4999709
0.49999595,0.49997163
0.49133834,0.499543
0.501909,0.5020957
0.50011957,0.4999724
0.5001415,0.49996293
0.506486,0.50010914
0.49972066,0.50081176
0.50032747,0.5000801
0.50030655,0.5003713
0.5003602,0.49997866
0.5002832,0.5001675
0.50037986,0.5002219
0.49973598,0.49993312
0.5002619,0.50001335
0.5001041,0.49997038
0.50039953,0.5001302
0.50056595,0.5001733
0.500219,0.4999689
0.5001189,0.50001043
0.5002,0.49999988
0.50011724,0.49996173
0.5001839,0.5000328
0.5000569,0.4999833
0.50037986,0.5002219
0.50009775,0.49996012
0.4965451,0.5013094
0.5001715,0.5000269
0.5001402,0.49997115
0.500158,0.4999709
0.50065035,0.50004536
0.5001284,0.49996275
0.5001979,0.50007606
0.5006602,0.50053364
0.50063646,0.5003979
0.50018,0.49996895
0.49226204,0.50102043
0.500487,0.50027406
0.5006202,0.5005275
0.5000395,0.4999708
0.5004249,0.5004184
0.5003039,0.5001684
0.50062376,0.50278467
0.50323814,0.5022547
0.5001358,0.49996388
0.5028242,0.5032723
0.50033635,0.50014514
0.50012743,0.49997044
0.5001144,0.49996287
0.5004087,0.50020564
0.4999164,0.49997628
0.4973439,0.5042941
0.5001748,0.4999975
0.5006046,0.5002842
0.5000351,0.50070524
0.50035363,0.5001544
0.50030655,0.5003713
0.5015588,0.5002064
0.50095916,0.5001091
0.50041986,0.50019175
0.500184,0.4999665
0.49947497,0.5001321
0.50027984,0.5001161
0.5001713,0.5000751
0.50018233,0.49998087
0.50048095,0.5011416
0.50013787,0.49996662
0.5002721,0.49999082
0.50020355,0.49997103
0.50213337,0.5024591
0.50010765,0.5000204
0.5001453,0.4999892
0.50037926,0.50010836
0.5001877,0.5000124
0.5001144,0.49996287
0.5001122,0.49997556
0.500111,0.49996084
0.5003563,0.5000329
0.5001255,0.49998224
0.5002424,0.5000613
0.5002996,0.50004244
0.5001123,0.49996054
0.5001161,0.49996054
0.50014746,0.50003314
0.5001697,0.499982
0.50063187,0.5005983
0.50008535,0.49996346
0.5004676,0.5000884
0.49613518,0.50160354
0.500139,0.4999621
0.5000495,0.49999362
0.5010942,0.5012902
0.5024356,0.5026885
0.5001808,0.49997962
0.5001817,0.50000954
0.5001817,0.50000954
0.50026685,0.50009215
0.50029194,0.5001423
0.50022,0.5001548
0.4983327,0.5085947
0.4974578,0.5027744
0.5002996,0.50004244
0.5001686,0.49997455
0.5011862,0.4996716
0.50037557,0.500166
0.50010073,0.49996805
0.5002631,0.5001593
0.5002247,0.5001397
0.5005115,0.50006056
0.5000979,0.49997497
0.49981144,0.5000838
0.50328666,0.50129294
0.50020605,0.50013417
0.50016487,0.49998087
0.50229096,0.5021376
0.50051516,0.5000777
0.5001527,0.5000793
0.4963404,0.50139606
0.5004596,0.5000123
0.500222,0.5000492
0.50008535,0.49996346
0.5040678,0.50341785
0.50012743,0.49996042
0.50024176,0.500193
0.499885,0.50079054
0.5000996,0.49997646
0.5004145,0.5003214
0.50062525,0.50017655
0.50011754,0.500003
0.5005812,0.5016807
0.50011545,0.49996305
0.501354,0.50081885
0.5022814,0.5025241
0.4867602,0.50022554
0.5001049,0.49997234
0.5004431,0.50040734
0.5000441,0.4999681
0.5001504,0.50006926
0.5003132,0.50002056
0.5000963,0.49996305
0.5002665,0.50006604
0.50026804,0.50010544
0.5001272,0.49998868
0.500398,0.5002539
0.500165,0.5000195
0.49234074,0.49949834
0.49314618,0.5040879
0.49278638,0.50195783
0.5000222,0.50000083
0.50026006,0.5001236
0.5004301,0.5000357
0.5006102,0.50017035
0.5004059,0.5000104
0.50021356,0.50018287
0.50049347,0.50014037
0.50003594,0.49997014
0.500446,0.5000227
0.5005849,0.5004411
0.50012255,0.49996316
0.49949953,0.499987
0.500162,0.4999975
0.5023053,0.50182194
0.50028384,0.5000911
0.5006765,0.5001793
0.5001813,0.50003105
0.5000691,0.4999715
0.50021946,0.5000366
0.50059485,0.50059
0.50009936,0.4999647
0.5001559,0.49996507
0.5001327,0.49996078
0.50108004,0.50097066
0.5002212,0.5000083
0.500131,0.4999888
0.5002334,0.50010407
0.4999637,0.49995834
0.5002424,0.5000613
0.5002152,0.5
0.50021476,0.50017774
0.50068974,0.50026935
0.5002573,0.50015223
0.49742177,0.5009031
0.50011224,0.4999879
0.5002731,0.5000821
0.50024813,0.5001306
0.50030744,0.5002211
0.50011754,0.5000014
0.5000862,0.5000222
0.5002697,0.5000252
0.49311098,0.5015218
0.5001627,0.4999742
0.500398,0.5002539
0.5004676,0.5000884
0.5073223,0.50015694
0.49905473,0.50153124
0.5028242,0.5032723
0.5035575,0.5050559
0.495063,0.5002584
0.5004624,0.5002272
0.50021976,0.50001395
0.5010589,0.50129694
0.50026464,0.4999982
0.50028974,0.5001729
0.5000822,0.5000431
0.50009274,0.49997288
0.49763352,0.5059967
0.4999981,0.50002086
0.50026006,0.5001236
0.5004574,0.5002235
0.5001453,0.4999892
0.50011927,0.4999615
0.500053,0.49996668
0.49937353,0.5000251
0.50107986,0.5020252
0.50040287,0.50044924
0.49885488,0.5018716
0.5002518,0.5002414
0.50018233,0.49998087
0.5001049,0.49997234
0.5001204,0.5000511
0.50037724,0.50042635
0.5007527,0.50004184
0.50081074,0.500364
0.500098,0.49997067
0.5003844,0.5002816
0.5001196,0.49999654
0.5003517,0.50006413
0.5002619,0.50001335
0.50014335,0.49996877
0.49840018,0.502924
0.50041986,0.50019175
0.5001713,0.5000751
0.5001278,0.49999058
0.50029767,0.5000196
0.5000129,0.49995917
0.50009775,0.49996012
0.50011104,0.49996054
0.5001204,0.49996156
0.5003926,0.5000419
