label_0_confidence,label_1_confidence
0.5003195,0.500035
0.5002217,0.49992174
0.50021684,0.49991107
0.5004777,0.49997675
0.5003185,0.4998633
0.50067943,0.5002403
0.50006497,0.49998587
0.50007087,0.49981964
0.50011206,0.49988285
0.5003831,0.49995705
0.50020075,0.49979562
0.5005469,0.49995846
0.5001471,0.49995852
0.50047916,0.50011617
0.50055254,0.50022364
0.50007725,0.4998698
0.50001377,0.50019777
0.50032246,0.5002139
0.50024444,0.50009334
0.49996823,0.5000276
0.5008371,0.49984795
0.5009399,0.50054103
0.5001793,0.49994007
0.50015503,0.4998983
0.50021493,0.49991634
0.500154,0.4997497
0.50041246,0.50012153
0.501346,0.500109
0.5003983,0.49996278
0.50107986,0.49980578
0.5000749,0.49992055
0.5002231,0.49991095
0.50016737,0.50000125
0.50060886,0.49991903
0.50015706,0.4998803
0.50036937,0.49979624
0.5000648,0.4999777
0.5000728,0.5000645
0.5001796,0.49969584
0.50008065,0.49981824
0.5005756,0.50006384
0.5000389,0.49996108
0.5002539,0.5000995
0.49995038,0.5000489
0.5002098,0.4999217
0.50031364,0.49996218
0.5004092,0.49986303
0.50018024,0.49988696
0.5000915,0.4999949
0.50068885,0.5001791
0.5000664,0.499941
0.50019073,0.49995306
0.50008065,0.49981824
0.50030184,0.49987516
0.5001021,0.49990818
0.50038236,0.49995366
0.50018966,0.49982014
0.49995038,0.5000489
0.5008389,0.4998785
0.50047916,0.50011617
0.5002563,0.50010103
0.5005629,0.49994087
0.50024205,0.49994865
0.5003674,0.50002795
0.50026107,0.49994802
0.50036937,0.49979624
0.5007408,0.49989358
0.5001857,0.49985367
0.50038236,0.49995366
0.5004987,0.5000594
0.50028884,0.49988684
0.5002688,0.4998382
0.5001796,0.49969584
0.50055254,0.50022364
0.50032556,0.5000045
0.5008371,0.49984795
0.5003463,0.50001144
0.5001904,0.49986672
0.50048655,0.50025934
0.50035673,0.50002694
0.5000579,0.49996004
0.500284,0.49993348
0.5001594,0.49992442
0.50039184,0.4999698
0.50031334,0.500156
0.50016886,0.49996552
0.5009399,0.50054103
0.5004395,0.5000791
0.50047797,0.49994573
0.5002191,0.50007707
0.5002213,0.49994195
0.50010735,0.5000051
0.5006157,0.49988136
0.50047046,0.5003854
0.5003966,0.49973688
0.49996823,0.5000276
0.50031334,0.500156
0.5000728,0.5000645
0.5005483,0.5000022
0.50024444,0.50009334
0.5004704,0.499691
0.5000915,0.4999949
0.50013685,0.49986425
0.5003244,0.4998314
0.50047845,0.4997972
0.50016737,0.50000125
0.5006333,0.49978855
0.50033545,0.5002836
0.50095993,0.50016445
0.5003274,0.4999852
0.5029138,0.50022846
0.50010973,0.49995348
0.5003274,0.4999852
0.500095,0.49985605
0.5005756,0.50006384
0.50295645,0.5008711
0.50021493,0.49991634
0.50054926,0.49999905
0.50024873,0.49977455
0.5004534,0.50026786
0.5003183,0.5000779
0.5002098,0.4999217
0.5001965,0.49991494
0.5001793,0.49994007
0.5005002,0.49996546
0.5005058,0.49992362
0.50010735,0.5000051
0.50044817,0.49987155
0.50022537,0.49973103
0.50164366,0.5003176
0.50024194,0.49986157
0.50047845,0.4997972
0.50067216,0.5005133
0.501346,0.500109
0.50039184,0.4999698
0.5008389,0.4998785
0.5003707,0.49994165
0.50164366,0.5003176
0.5004764,0.49989936
0.5004642,0.49972206
0.500154,0.4997497
0.5003547,0.49972332
0.50028884,0.49988684
0.50022143,0.4999661
0.50019133,0.4999113
0.500291,0.49982238
0.5000389,0.49996108
0.5009361,0.49990746
0.5002757,0.5002541
0.50003195,0.5000054
0.5004092,0.49986303
0.50032556,0.5000045
0.5002664,0.49972707
0.5006637,0.5003637
0.5001638,0.4997379
0.5006333,0.49978855
0.50000024,0.5000045
0.50060886,0.49991903
0.5001093,0.49990538
0.50032794,0.49988377
0.50022984,0.499886
0.50016475,0.500031
0.5003094,0.4998351
0.5001093,0.49990538
0.5001437,0.49998006
0.50015706,0.4998803
0.50022143,0.4999661
0.50030607,0.49997306
0.5002744,0.5000105
0.50134087,0.49993724
0.50024873,0.49977455
0.5003547,0.49972332
0.5002704,0.500002
0.50013274,0.4998601
0.50020075,0.49979562
0.50017965,0.49987698
0.5003183,0.5000779
0.50052696,0.5001852
0.5000239,0.49997613
0.5002757,0.5002541
0.50022537,0.49973103
0.5000664,0.499941
0.5002704,0.500002
0.5002827,0.49965912
0.4999913,0.5001908
0.5002664,0.49972707
0.50026107,0.49994802
0.5002218,0.4999095
0.5004704,0.499691
0.5003217,0.4999581
0.5002191,0.50007707
0.50095993,0.50016445
0.50031364,0.49996218
0.5003567,0.49988762
0.5003674,0.50002795
0.5001962,0.49972504
0.5001091,0.49993473
0.5001522,0.49988064
0.5006637,0.5003637
0.50035673,0.50002694
0.5006157,0.49988136
0.5002563,0.50010103
0.50007725,0.4998698
0.5000146,0.4999881
0.5002532,0.4999205
0.5001477,0.49993208
0.50007725,0.4998698
0.5003983,0.49996278
0.5001638,0.4997379
0.50025463,0.49985215
0.50019073,0.49995306
0.50040656,0.49995047
0.50007653,0.49990296
0.50012785,0.5000183
0.50032794,0.49988377
0.5004436,0.5000018
0.50025463,0.49985215
0.50025755,0.50028634
0.50030494,0.49976322
0.50030607,0.49997306
0.50013274,0.4998601
0.5002827,0.49965912
0.4999913,0.5001908
0.50016886,0.49996552
0.5001522,0.49988064
0.50067216,0.5005133
0.50016063,0.5000341
0.50143486,0.5005422
0.50019354,0.49983487
0.50107694,0.49974948
0.50005805,0.4998566
0.5003763,0.4999644
0.5001939,0.50002605
0.50136703,0.500063
0.50047195,0.500186
0.50040364,0.50018483
0.5002957,0.49996364
0.5001465,0.49989083
0.5004252,0.49993607
0.50015,0.5000326
0.5000749,0.4998512
0.5003728,0.50005335
0.50015795,0.49978173
0.49976453,0.5002086
0.5001826,0.49975044
0.50069946,0.50007606
0.50031847,0.49995556
0.5003512,0.49992478
0.50018793,0.500057
0.50108826,0.5000083
0.50022143,0.4999661
0.5003731,0.49992433
0.5003651,0.5001333
0.5004051,0.5000277
0.50018215,0.49992865
0.5005732,0.50018156
0.5001082,0.49999866
0.5005169,0.50003564
0.50040567,0.49993238
0.50062966,0.500004
0.5009187,0.49983463
0.50020224,0.49995768
0.50006145,0.4998519
0.5004305,0.50025517
0.5001235,0.49973708
0.5004675,0.49957335
0.5007811,0.5001993
0.50023687,0.49986237
0.5002493,0.49995378
0.50076336,0.50009376
0.5064869,0.49946854
0.5001684,0.5000444
0.500057,0.49985704
0.50203073,0.5000677
0.50011885,0.4998394
0.5003674,0.49990454
0.5003892,0.50017905
0.50069237,0.4997357
0.5003178,0.49988472
0.5005169,0.50003564
0.5002455,0.4998977
0.5001574,0.49995106
0.50011873,0.49996397
0.50024873,0.49977455
0.50001985,0.49999484
0.50016767,0.4997763
0.50032824,0.5001058
0.50106,0.4999534
0.5017572,0.50030816
0.500715,0.4997113
0.50160164,0.50003034
0.5002179,0.49970007
0.5000749,0.4998512
0.50026846,0.49985918
0.5001756,0.49988168
0.50022316,0.5001346
0.50053406,0.5000976
0.5001765,0.49972168
0.5003572,0.49997982
0.5001713,0.50007766
0.50057346,0.5003052
0.5005631,0.49990323
0.50044227,0.4998572
0.50016767,0.50002205
0.5006708,0.50008035
0.5002493,0.49974424
0.50107694,0.49974948
0.5005308,0.499947
0.5003883,0.50018597
0.5021118,0.5000602
0.50739473,0.5000044
0.50039524,0.49984235
0.5012487,0.50038785
0.50123435,0.50065154
0.50046533,0.50023556
0.5004212,0.5002072
0.50028807,0.49998987
0.5006253,0.4998547
0.5001199,0.50001323
0.50049883,0.5000454
0.5000847,0.49999055
0.5003196,0.49989367
0.50046533,0.50023556
0.5004708,0.5000814
0.5001894,0.49990034
0.50036484,0.49986112
0.5002055,0.49987012
0.5009165,0.5000409
0.5001035,0.5000026
0.5007811,0.5001993
0.50091225,0.50028485
0.5004162,0.50001585
0.5006708,0.50008035
0.5004581,0.49995518
0.5006059,0.49995667
0.50007725,0.4998698
0.5003859,0.50018376
0.501557,0.49981833
0.50034076,0.49986643
0.5001774,0.50005025
0.5022721,0.50067574
0.5004252,0.49993607
0.500276,0.50011367
0.5005477,0.49999863
0.5006086,0.49998096
0.5001826,0.4998218
0.5004153,0.49969164
0.500296,0.5000353
0.50083107,0.5000644
0.5009315,0.5002005
0.5001119,0.50013715
0.5002718,0.49968815
0.50032324,0.4998719
0.50039744,0.5000655
0.50014234,0.5000845
0.50136703,0.500063
0.50039476,0.5001071
0.50067717,0.49989924
0.5009932,0.49997845
0.49997804,0.50015444
0.50031686,0.499956
0.5007816,0.50035584
0.5002296,0.49997354
0.5009142,0.4999735
0.50022066,0.50005704
0.5004,0.49999723
0.50027716,0.49984443
0.5005584,0.50006586
0.5000954,0.49999243
0.5002295,0.499975
0.5001426,0.5000145
0.5001136,0.5000092
0.5003026,0.49992007
0.50050807,0.5000211
0.501065,0.500002
0.50024754,0.499823
0.50015825,0.4999181
0.50027955,0.49981573
0.5003355,0.4999677
0.5002179,0.49970007
0.5002619,0.50006646
0.50027657,0.4999294
0.50056237,0.49993682
0.50018215,0.49994275
0.50044185,0.49993715
0.500098,0.4999991
0.50026375,0.49986
0.5004084,0.4999951
0.50120205,0.5001
0.5008479,0.4999564
0.50046015,0.50020784
0.5004543,0.49995106
0.50040233,0.5000217
0.5002752,0.5000822
0.5002939,0.49970925
0.50019675,0.49994934
0.50037456,0.5001083
0.50160164,0.50003034
0.5001123,0.49992368
0.50024235,0.50004953
0.5000954,0.49999243
0.50016695,0.49989262
0.5003512,0.49992478
0.5002745,0.50019747
0.5000372,0.499985
0.5001175,0.4998075
0.5001295,0.49998125
0.50061995,0.49994183
0.50007725,0.4998698
0.5002049,0.49990603
0.5000428,0.49995208
0.5004892,0.49996015
0.50025874,0.49987003
0.5004733,0.49999532
0.50016546,0.4997596
0.50022566,0.5000813
0.5027971,0.50023377
0.5006261,0.4999986
0.50030774,0.49986622
0.5002809,0.49994266
0.5002798,0.49989593
0.5002288,0.5000682
0.50140023,0.49977833
0.50049305,0.50027186
0.5001521,0.49978462
0.5002393,0.4998093
0.501035,0.49989316
0.5004454,0.49995783
0.50042015,0.4997693
0.500178,0.50000155
0.50087535,0.4999575
0.5067214,0.502211
0.5027733,0.50040925
0.5003397,0.4999604
0.50032073,0.49990118
0.5004708,0.5000815
0.5002042,0.5001554
0.5002947,0.5000805
0.5002943,0.49996275
0.5002295,0.499975
0.50018495,0.5000551
0.5009932,0.49997845
0.500306,0.49997583
0.50064015,0.49994162
0.5009888,0.49993604
0.50017935,0.4999426
0.50038004,0.4999244
0.50050914,0.4999893
0.5008297,0.5000582
0.5003661,0.49993575
0.5004084,0.50004953
0.50099623,0.49988806
0.50022876,0.49985224
0.5001963,0.5000624
0.50110215,0.5002693
0.50023746,0.4998813
0.5001675,0.50004387
0.50049454,0.4999382
0.5004117,0.5000344
0.5003651,0.49988908
0.500331,0.5002948
0.5004948,0.49989375
0.50062704,0.50035775
0.5003921,0.5002995
0.5006848,0.50015587
0.5001733,0.49987927
0.50052047,0.4998781
0.50015813,0.49977443
0.50014436,0.50002897
0.5001733,0.49987927
0.5003247,0.49973872
0.5001758,0.49979424
0.5003733,0.50010127
0.50030994,0.49996677
0.500114,0.5000094
0.5002502,0.5002707
0.50016546,0.5000425
0.5001586,0.49976248
0.5003405,0.4996547
0.50026554,0.50010693
0.5009305,0.50022364
0.5002288,0.5000682
0.5003355,0.4999677
0.5000301,0.5000866
0.5002436,0.5000928
0.5018389,0.50014776
0.5000428,0.49995208
0.5002768,0.4998793
0.5008257,0.4998789
0.5000389,0.49996108
0.5003196,0.49989367
0.5041195,0.5000562
0.50107306,0.5006195
0.50042063,0.4999264
0.5001793,0.4998356
0.5000413,0.49998468
0.5002738,0.500396
0.50017375,0.49995723
0.50054485,0.49990115
0.5003341,0.4999836
0.5003817,0.50020593
0.5011634,0.49977592
0.5004379,0.49991372
0.5001901,0.50005835
0.50019675,0.49994934
0.5004154,0.50016516
0.5006261,0.4999986
0.5003892,0.50017905
0.50031406,0.500152
0.50045544,0.50018084
0.5006538,0.500044
0.5003853,0.49996743
0.4999185,0.50007176
0.50024873,0.49977455
0.5003543,0.49983016
0.5004511,0.5002264
0.50008166,0.4998901
0.50049067,0.49964482
0.50051695,0.4999591
0.5000443,0.4999645
0.50018215,0.49992865
0.5002196,0.4999026
0.5002485,0.49986708
0.5004027,0.49994168
0.50036734,0.49995902
0.5015136,0.50063556
0.5078691,0.5067326
0.5001437,0.49993008
0.5015472,0.50002414
0.5019261,0.5004605
0.50005734,0.4999729
0.5002393,0.4998093
0.50018436,0.49995115
0.50094277,0.49993956
0.5001757,0.49997455
0.5023215,0.50032175
0.5002637,0.50000376
0.5004051,0.49999803
0.5002593,0.5000052
0.5020399,0.5011342
0.5000784,0.4998632
0.50098515,0.4998396
0.5002809,0.49994266
0.5003817,0.50020593
0.5003883,0.50018597
0.5000466,0.5000179
0.50038046,0.49990338
0.5000414,0.49996173
0.5003054,0.5004302
0.5005304,0.5001823
0.51216006,0.50130475
0.50081354,0.4999913
0.5007119,0.5001639
0.5000389,0.49996108
0.500178,0.50000155
0.5005271,0.50007534
0.50145763,0.50074923
0.5006391,0.50009036
0.5005502,0.500404
0.5021118,0.5000602
0.50018215,0.49994275
0.500285,0.49961933
0.5002826,0.49979866
0.5008931,0.50045615
0.50096977,0.500145
0.5001774,0.50005025
0.50052845,0.50004816
0.50027156,0.49983934
0.50024754,0.499823
0.5000913,0.4999684
0.5000945,0.49981523
0.50041264,0.50002825
0.500114,0.5000094
0.5000012,0.50000536
0.5002814,0.49993268
0.50069946,0.50007606
0.50075364,0.4999152
0.50153846,0.5009264
0.5002999,0.5001437
0.50053513,0.49991384
0.5003661,0.49993575
0.50062853,0.5003406
0.5002543,0.49995664
0.5001869,0.4998937
0.503745,0.5002659
0.5002418,0.50005186
0.5003629,0.49993578
0.50069,0.49988937
0.50078636,0.50001377
0.5003506,0.49989069
0.50136125,0.50019675
0.49988192,0.50010407
0.5003218,0.49984482
0.5006851,0.49989954
0.50016165,0.4999142
0.4999952,0.500016
0.50124073,0.5005528
0.5003853,0.49996743
0.50017375,0.49995723
0.500429,0.5000656
0.5004581,0.49995518
0.50064015,0.49994162
0.5000372,0.499985
0.5004976,0.5001365
0.5004596,0.5000545
0.5000409,0.49999475
0.5004984,0.5000016
0.5022961,0.5003221
0.5003405,0.4996547
0.5008227,0.5000445
0.50008315,0.49998954
0.50030017,0.49990723
0.5006121,0.5001016
0.500509,0.49997932
0.50066614,0.49996486
0.5006126,0.49982846
0.50124073,0.5005528
0.5001123,0.49992368
0.50081235,0.4998953
0.501219,0.49986106
0.500328,0.49999255
0.50035274,0.49994102
0.5000959,0.49991983
0.5000901,0.49999404
0.50011873,0.49996397
0.50050855,0.49995443
0.5003054,0.5004302
0.50043696,0.5000723
0.5007447,0.49994898
0.5003938,0.49994498
0.5006105,0.49988827
0.5003335,0.4998632
0.5001826,0.4998218
0.50025004,0.49984086
0.50008476,0.49991888
0.50044084,0.50016856
0.50024754,0.499823
0.500116,0.4999459
0.50032216,0.500218
0.5001699,0.49984705
0.50512844,0.50106364
0.5001809,0.4999586
0.5002942,0.4999245
0.50037366,0.49986976
0.5005131,0.49985433
0.5008813,0.5003584
0.50017214,0.49986514
0.50001985,0.49999484
0.500243,0.49987885
0.50055975,0.49988785
0.5002256,0.50003964
0.5007519,0.500064
0.5004708,0.5000815
0.50209254,0.50130206
0.5004646,0.49997506
0.5001586,0.49976248
0.5004305,0.50025517
0.5001333,0.4999458
0.5002842,0.500119
0.500324,0.49998188
0.50106996,0.49978426
0.5010053,0.49999708
0.50087595,0.50101656
0.5002979,0.5000113
0.5000389,0.49996108
0.5003498,0.49990994
0.5002175,0.49995357
0.5007716,0.4998143
0.50025374,0.49998736
0.50027573,0.49991417
0.5001789,0.49997482
0.50177366,0.50032675
0.50056434,0.49995515
0.50009495,0.49995878
0.5004179,0.50000536
0.50218135,0.5001574
0.5009165,0.5000409
0.50047255,0.5001189
0.5006522,0.49996242
0.5003026,0.49992007
0.50064075,0.49996704
0.50038,0.49996623
0.5003736,0.49983564
0.50034285,0.49969286
0.5003074,0.49983492
0.5001095,0.4999961
0.5007119,0.5001639
0.5003706,0.50060314
0.5003068,0.499925
0.50036734,0.49995902
0.5000611,0.49991587
0.50048,0.5004541
0.5001861,0.49997634
0.50038,0.49996623
0.500088,0.49990562
0.5033097,0.5002124
0.500328,0.49999255
0.50011885,0.4998394
0.50025606,0.5000368
0.50044054,0.49975842
0.500269,0.5000003
0.5006572,0.49987277
0.5001762,0.49993396
0.50051075,0.4997134
0.50003064,0.5001334
0.5034257,0.50189996
0.50049484,0.5003279
0.5007816,0.500494
0.5002718,0.49968815
0.50001305,0.5000331
0.5004051,0.49999803
0.5016329,0.5006655
0.500555,0.4999716
0.50026387,0.50010586
0.503399,0.5005318
0.5009833,0.49994987
0.5000847,0.49999055
0.5005959,0.4998741
0.50044334,0.50034255
0.5007271,0.49994823
0.5063505,0.50159186
0.5005584,0.50006586
0.50032824,0.5001058
0.50040364,0.50018483
0.50036925,0.4999136
0.5006522,0.49996242
0.5032704,0.50053275
0.5005347,0.4998533
0.50016767,0.4999206
0.50026554,0.49991754
0.5001684,0.5000444
0.50022316,0.5001346
0.5001799,0.49987724
0.5002862,0.499929
0.50130373,0.50012237
0.49998763,0.5000123
0.50032276,0.49997643
0.5002943,0.49996275
0.50098515,0.4998396
0.50059855,0.50008553
0.5003038,0.5000462
0.50047463,0.500169
0.5003878,0.5000763
0.5005959,0.4998741
0.5001712,0.4998499
0.5002385,0.5000895
0.5002889,0.49980825
0.5001991,0.49991235
0.50047845,0.4997972
0.500305,0.5000413
0.50014544,0.49974042
0.50009656,0.49999815
0.50068897,0.5001724
0.5003498,0.50045323
0.5002418,0.50005186
0.5002724,0.4998884
0.5003244,0.4999757
0.5005631,0.49990323
0.50022465,0.50004303
0.5003495,0.4998227
0.50029564,0.5001263
0.5006652,0.5000187
0.50022143,0.4999661
0.5001976,0.49980387
0.5001976,0.49980387
0.5000414,0.49996173
0.5001869,0.4998937
0.50045824,0.50023097
0.5044672,0.50055104
0.5022245,0.5002734
0.500305,0.5000413
0.5003987,0.49992743
0.5012423,0.49990734
0.50026953,0.50001943
0.50018674,0.49997514
0.50020343,0.4999914
0.5006518,0.49991155
0.50050306,0.49973482
0.5002485,0.49986708
0.50033754,0.4999658
0.5006848,0.50015587
0.50001365,0.5001352
0.500324,0.49998188
0.501171,0.5006898
0.50060105,0.49963894
0.50049883,0.5000454
0.5019389,0.50020504
0.50066453,0.49991181
0.50016123,0.49984682
0.5002724,0.4998884
0.50163966,0.50056756
0.50048625,0.500249
0.5004702,0.4999586
0.50074166,0.49987346
0.5001758,0.49979424
0.5007682,0.5001272
0.5004027,0.49994168
0.50042063,0.4999264
0.50020033,0.50006497
0.5000527,0.49996993
0.5005145,0.50006133
0.5007098,0.49994686
0.50078785,0.4998645
0.50007725,0.4998698
0.5002591,0.49981377
0.5003674,0.49990454
0.50054485,0.49990115
0.5003437,0.49995983
0.501039,0.5003576
0.5002139,0.4999198
0.50017786,0.500022
0.5005608,0.5000654
0.50122064,0.500081
0.50022566,0.5000813
0.5039926,0.5002639
0.5013855,0.50082785
0.5015472,0.50002414
0.5003572,0.49997982
0.5003938,0.49993065
0.50047606,0.50007373
0.5004204,0.50012535
0.50091696,0.49992296
0.50026,0.5001034
0.50049764,0.49994737
0.5004129,0.50003856
0.5005483,0.49992424
0.50062704,0.50035775
0.5003131,0.49984902
0.5007522,0.5001105
0.5001901,0.50005835
0.50077856,0.50013775
0.5005208,0.50001097
0.50079787,0.50013375
0.50024915,0.49975538
0.50038373,0.49997193
0.50041497,0.49996623
0.5003763,0.4999644
0.50007725,0.4998698
0.5002248,0.49982113
0.5004379,0.49991372
0.50090945,0.50017375
0.5000443,0.4999645
0.5004751,0.49999842
0.500108,0.50000554
0.50050807,0.5000211
0.50047845,0.4997972
0.50027096,0.49990213
0.50046337,0.50000596
0.50003314,0.5000766
0.500222,0.50000954
0.5008227,0.5000445
0.50027573,0.49982184
0.5007055,0.5001522
0.50027436,0.49954718
0.5002622,0.5001048
0.50009876,0.49992797
0.50032324,0.4998719
0.50024754,0.499823
0.50111127,0.5000176
0.5000989,0.49990204
0.50122064,0.500081
0.5003244,0.4999757
0.5010099,0.49987924
0.5015202,0.5004893
0.503399,0.5005318
0.5014564,0.5001199
0.5051686,0.5031323
0.5003335,0.49986324
0.50026375,0.49986
0.50258523,0.49985403
0.5007638,0.49998882
0.5002337,0.49997887
0.5002774,0.50004643
0.499987,0.5000073
0.503955,0.5002408
0.5004162,0.50001585
0.5003938,0.49993065
0.5006078,0.499848
0.5003038,0.5000462
0.5001826,0.49975044
0.50016767,0.4997763
0.50056624,0.50027883
0.50035334,0.49970555
0.5001428,0.50002795
0.50116044,0.49999017
0.50018126,0.5000527
0.5002862,0.499929
0.50007725,0.4998698
0.49988192,0.50010407
0.5005987,0.50040287
0.5005208,0.5002047
0.500448,0.4998463
0.50007725,0.4998698
0.5004892,0.50009865
0.50025004,0.49984086
0.5004189,0.49991825
0.50034285,0.49969286
0.50015,0.5000326
0.5006253,0.4998547
0.50016767,0.4999206
0.5001799,0.49987724
0.50032604,0.49991623
0.5004192,0.49992487
0.500484,0.49995458
0.500088,0.49990562
0.50035673,0.4999458
0.50004387,0.49996424
0.5005808,0.50000536
