label_0_confidence,label_1_confidence
0.50002676,0.4999621
0.500019,0.4999575
0.50002116,0.4999584
0.5000315,0.49995965
0.5000209,0.49995875
0.50003666,0.49996388
0.5000702,0.5000047
0.50055945,0.50037557
0.5000206,0.49995375
0.5000593,0.49999166
0.5000181,0.49995792
0.5000186,0.49995852
0.5000514,0.49998868
0.50001526,0.4999504
0.50001776,0.49995512
0.50005627,0.49998832
0.50004673,0.4999702
0.5000327,0.49997127
0.500034,0.49996114
0.5000442,0.49996835
0.5000169,0.49995404
0.50001836,0.49995673
0.5000459,0.49998474
0.50002027,0.49995327
0.5000183,0.49995565
0.5000578,0.4999889
0.5000412,0.49996674
0.5000179,0.49995494
0.5000273,0.49995804
0.50003254,0.4999631
0.50004065,0.49997336
0.50001884,0.49995923
0.50003463,0.49996763
0.50002867,0.49996567
0.50002104,0.49995446
0.5000527,0.4999746
0.5000543,0.4999869
0.50006133,0.4999751
0.50007224,0.4999801
0.5000181,0.49995863
0.5000181,0.49995768
0.5000727,0.5000037
0.50003284,0.4999659
0.5000164,0.49995172
0.50010806,0.50000155
0.500052,0.49998653
0.5000182,0.499956
0.5000191,0.4999529
0.5000188,0.49995935
0.5000256,0.49995852
0.50006247,0.49998826
0.50005317,0.4999745
0.500019,0.4999596
0.5000195,0.4999565
0.5000322,0.49996203
0.50002265,0.49995685
0.50011265,0.50000507
0.50002027,0.49996126
0.50002974,0.4999671
0.50003445,0.49997044
0.5001543,0.5000275
0.50002235,0.49995905
0.50002486,0.49995625
0.50006664,0.4999957
0.5000319,0.4999659
0.500068,0.5000012
0.50004786,0.4999807
0.5000177,0.49995637
0.5000818,0.5000209
0.50001854,0.4999565
0.5001828,0.50010806
0.50001836,0.49995422
0.5000183,0.49995393
0.50081754,0.500628
0.5000178,0.49995673
0.50004363,0.49997658
0.50002015,0.4999556
0.50005853,0.49998903
0.50004,0.49997216
0.50005084,0.49998474
0.5000624,0.50000286
0.5000789,0.5000355
0.50002617,0.49995923
0.5000183,0.4999581
0.5000344,0.49996722
0.5000206,0.49995828
0.5000472,0.4999807
0.5001307,0.5000868
0.5000187,0.4999569
0.5000201,0.49995583
0.5000167,0.49995577
0.5000365,0.49997038
0.50005615,0.4999863
0.5000243,0.49996138
0.5000478,0.4999882
0.5000421,0.49998593
0.5000687,0.49999893
0.5000882,0.5000226
0.50001925,0.49995977
0.5000877,0.50001854
0.5000521,0.4999671
0.5000594,0.49998933
0.50005317,0.49998677
0.50001854,0.49995446
0.5001104,0.5000195
0.5001214,0.50005025
0.50003123,0.49996066
0.5000432,0.49997973
0.50001913,0.49996102
0.50001824,0.49995798
0.5000292,0.49996626
0.5000181,0.49995625
0.5000203,0.49995816
0.5000877,0.50001854
0.5000892,0.5000153
0.50004834,0.49996912
0.50001824,0.4999535
0.5000677,0.49997878
0.5000444,0.49998057
0.50002074,0.4999547
0.5000236,0.49995726
0.50001776,0.49995673
0.5000366,0.49996996
0.5001902,0.50011903
0.50002015,0.4999578
0.5000225,0.49995792
0.500024,0.49995828
0.5000181,0.49995637
0.5008195,0.50039726
0.5001273,0.5000105
0.5000212,0.49995327
0.50001913,0.4999612
0.5000263,0.49995804
0.5000328,0.49996752
0.5000472,0.4999807
0.5000357,0.49996674
0.50001884,0.49995732
0.50002027,0.49996126
0.500028,0.49996483
0.5000187,0.49995536
0.5000307,0.49996603
0.5000359,0.49996686
0.5000415,0.4999739
0.5000333,0.4999689
0.50002825,0.4999646
0.5000413,0.4999714
0.50024676,0.5001794
0.5000553,0.4999876
0.5001334,0.50005794
0.50002474,0.49995857
0.50002426,0.49996173
0.5000418,0.49997044
0.50007415,0.49999416
0.50005215,0.49998707
0.5000641,0.49999428
0.5000441,0.49997628
0.50005543,0.49998605
0.5002788,0.5002548
0.50001884,0.4999587
0.50002044,0.49995708
0.50002396,0.49996012
0.5000205,0.4999553
0.50006235,0.49999106
0.50012267,0.500048
0.50002193,0.49995607
0.500038,0.49996698
0.50012636,0.50008374
0.50003266,0.49996406
0.5000247,0.49995863
0.5000171,0.49995553
0.5000161,0.49995315
0.5000503,0.49998665
0.5000181,0.49995822
0.5000178,0.49995756
0.500063,0.50000614
0.5000283,0.499964
0.5000972,0.4999848
0.50003386,0.49996704
0.50002223,0.4999565
0.50003344,0.4999693
0.50003445,0.4999653
0.5000201,0.49995726
0.50001925,0.49996084
0.5004835,0.5003242
0.5000181,0.4999581
0.5001977,0.50012714
0.5000494,0.4999836
0.5000238,0.49996018
0.50004363,0.4999786
0.5000617,0.49999666
0.50006384,0.49997663
0.500074,0.5000087
0.50007206,0.49998844
0.5000576,0.499991
0.50004786,0.4999807
0.5000674,0.5000029
0.50010794,0.5000417
0.50003576,0.49997103
0.5000234,0.49995798
0.5000308,0.4999621
0.50015223,0.5000824
0.5000195,0.49995583
0.50003,0.49996722
0.50004435,0.49997836
0.50001705,0.49995565
0.50006425,0.49998593
0.5001317,0.50002563
0.50011885,0.5000139
0.5000654,0.49999917
0.50018555,0.5000882
0.5000185,0.49995863
0.5000502,0.49998498
0.50003785,0.49996555
0.50001717,0.49995267
0.5000353,0.4999677
0.5000479,0.49998206
0.5000171,0.4999565
0.50005376,0.4999848
0.5000404,0.49996853
0.50007135,0.50000215
0.5000575,0.4999975
0.5000177,0.4999531
0.50002676,0.4999634
0.5000327,0.4999684
0.50003934,0.49996674
0.50001746,0.4999572
0.5000282,0.49996185
0.5000191,0.4999606
0.5000609,0.4999957
0.50001836,0.49995536
0.5000202,0.4999559
0.50002795,0.49996334
0.50001806,0.4999547
0.50001633,0.4999529
0.5000419,0.4999776
0.5000244,0.49995714
0.5001201,0.5000353
0.5000634,0.499996
0.500033,0.49996245
0.50004375,0.4999771
0.5000199,0.49996197
0.50030035,0.50024617
0.5000317,0.49996132
0.5000195,0.49995738
