label_0_confidence,label_1_confidence
0.5000859,0.49997485
0.5000974,0.4999652
0.5007444,0.5003795
0.50010115,0.49996006
0.5000749,0.49998128
0.50017256,0.5000275
0.5003486,0.500025
0.5001991,0.5000286
0.50011754,0.49996567
0.49984938,0.50003886
0.5001023,0.49996758
0.5015827,0.5013308
0.49915552,0.5003572
0.5001707,0.50000364
0.5001147,0.49996054
0.50010234,0.49995995
0.50182575,0.50204456
0.5000962,0.49996042
0.5001249,0.49999
0.5003067,0.50017935
0.502771,0.50115836
0.49453062,0.5002479
0.5001174,0.49999607
0.50013393,0.49996352
0.50031245,0.5005747
0.5003286,0.5001628
0.50008047,0.4999751
0.5001419,0.49996912
0.50013417,0.49997628
0.50009495,0.49998236
0.5000952,0.4999659
0.50015515,0.4999838
0.50014323,0.4999836
0.500164,0.49999452
0.5000648,0.49997044
0.50010157,0.49995977
0.50139415,0.5012325
0.500118,0.49997783
0.5007845,0.500412
0.49943167,0.5000612
0.49993837,0.49993724
0.50061417,0.50018215
0.50034195,0.5001587
0.5002603,0.5000452
0.5001733,0.49997574
0.50033027,0.50004506
0.5003793,0.5007723
0.5002941,0.50010645
0.50023717,0.5000785
0.5003856,0.5001093
0.5006872,0.5001207
0.5001366,0.50003314
0.5002128,0.5000143
0.5004179,0.49998647
0.50044596,0.5001288
0.50200623,0.5021924
0.49970824,0.5000065
0.5001137,0.49997187
0.5002672,0.5005117
0.50001484,0.49996138
0.50015694,0.49996275
0.50045794,0.50016415
0.5003609,0.5002187
0.5000716,0.49997163
0.50027406,0.49997765
0.4998461,0.49997348
0.5028113,0.504085
0.50017613,0.500039
0.5001903,0.50006676
0.50010324,0.49996942
0.50037014,0.50018436
0.50026244,0.50003433
0.50009733,0.49996734
0.50011337,0.499981
0.5001124,0.49996
0.49923217,0.49994493
0.50020313,0.5001656
0.50013435,0.49997765
0.50081,0.5003722
0.50036716,0.5000375
0.5004354,0.5000585
0.50254804,0.5008246
0.50036633,0.5000609
0.50015146,0.5000249
0.50027406,0.49997765
0.50149244,0.5043018
0.5000983,0.49996603
0.50027823,0.50002295
0.5001018,0.49995995
0.50138474,0.5021111
0.5001162,0.49997562
0.5001031,0.49997264
0.5003693,0.5003558
0.5014151,0.50115854
0.50016093,0.49998617
0.5001013,0.49997663
0.5002611,0.50008225
0.5010931,0.50144523
0.5001824,0.5000023
0.50011265,0.4999606
0.5003157,0.50013196
0.5001414,0.5000075
0.50015193,0.49996364
0.50022966,0.50002056
0.5001189,0.49997056
0.50021,0.4999926
0.500098,0.49997067
0.5001617,0.49999464
0.50025505,0.500007
0.5001062,0.4999678
0.50026244,0.50003433
0.5001177,0.49996126
0.5004142,0.500284
0.5006342,0.5001206
0.50027907,0.5001842
0.50010157,0.4999659
0.5001615,0.49996483
0.5007824,0.50053555
0.50011593,0.49996167
0.49821463,0.5020649
0.5000446,0.49996424
0.50114214,0.5003886
0.5001201,0.499959
0.5001162,0.49997234
0.5001031,0.49997264
0.50027615,0.50003815
0.50015575,0.4999861
0.5001,0.49996257
0.50000995,0.49996674
0.5001231,0.4999649
0.50010437,0.49996078
0.50022745,0.5001063
0.5002304,0.49999243
0.5008487,0.50035834
0.5003486,0.500025
0.5015055,0.5017445
0.50008535,0.49996346
0.5001056,0.4999597
0.50018424,0.49999815
0.50149214,0.5018959
0.5001192,0.49999875
0.50010353,0.5001427
0.49262026,0.5056453
0.5002215,0.50028414
0.5001594,0.49999535
0.5001133,0.4999776
0.4999503,0.49985805
0.5000655,0.4999658
0.500362,0.500265
0.50016034,0.49997228
0.50085497,0.50079817
0.50076675,0.5008077
0.5001177,0.49999464
0.50276345,0.50027245
0.5003285,0.5000825
0.5001845,0.4999857
0.5003246,0.50015163
0.5002758,0.49997497
0.50019246,0.49998128
0.5002598,0.5000677
0.5001874,0.49996448
0.5008755,0.5003898
0.5004216,0.5000784
0.5005692,0.5004286
0.500334,0.500052
0.5002246,0.50012064
0.5001733,0.4999699
0.5003538,0.5000174
0.50027186,0.5000892
0.50076836,0.50057817
0.50051683,0.50016445
0.5000883,0.49997556
0.5004047,0.50040877
0.50180537,0.50112516
0.5001422,0.49996424
0.5017079,0.5006521
0.5003589,0.50034934
0.5003762,0.5002482
0.4932014,0.50072765
0.49195793,0.50403804
0.50057757,0.49999762
0.50055283,0.50024813
0.50127095,0.5010287
0.5001735,0.5000276
0.500715,0.50066525
0.5001472,0.5000258
0.4963597,0.5020812
0.5002682,0.49999702
0.5001052,0.49997556
0.5001441,0.4999827
0.50027514,0.5003
0.5002475,0.5001081
0.50059265,0.50056386
0.50013965,0.4999709
0.50014913,0.49996495
0.4995473,0.50010437
0.5003157,0.50013196
0.5001153,0.49996108
0.50022644,0.5003434
0.5003489,0.5002455
0.5001128,0.49997497
0.49949947,0.4999098
0.50045025,0.500297
0.50035954,0.50030565
0.5003158,0.5002566
0.5003452,0.50009507
0.50073385,0.50131583
0.50150657,0.5017283
0.5001058,0.49996006
0.5003696,0.50022614
0.50010175,0.4999684
0.50127125,0.5010826
0.5001829,0.50004125
0.5001675,0.49996716
0.5006548,0.50010735
0.5001449,0.4999616
0.50011516,0.49997962
0.50011224,0.49998307
0.5001232,0.49996096
0.50024533,0.5001358
0.5001207,0.49998844
0.5005217,0.5005546
0.50090235,0.5016174
0.5004749,0.50021064
0.5006106,0.5001575
0.5002679,0.5000151
0.4968864,0.5013612
0.5001342,0.4999826
0.5000872,0.49998808
0.5002032,0.4999894
0.5002495,0.50008297
0.500109,0.4999609
0.50018704,0.5000013
0.50016904,0.50006354
0.5000827,0.4999715
0.50011194,0.5000437
0.5001091,0.499964
0.50019896,0.5000138
0.5002158,0.4999858
0.50055295,0.50035536
0.49754527,0.5015518
0.5001448,0.4999833
0.50028753,0.49997556
0.500215,0.5000973
0.50009906,0.49997818
0.50018615,0.49996614
0.5000967,0.49996948
0.50019455,0.5000015
0.5002253,0.5000205
0.500692,0.50099945
0.50072825,0.50067055
0.50229096,0.5021376
0.5008829,0.50026435
0.50016195,0.49999225
0.5008514,0.5004643
0.5004717,0.4999932
0.500219,0.50005454
0.5002721,0.49999082
0.50281125,0.5046722
0.50010586,0.49996138
0.50005364,0.49996662
0.5001758,0.5000273
0.50005263,0.49996817
0.50014687,0.5000002
0.49988356,0.49996078
0.5009474,0.500913
0.49777964,0.50039494
0.50031644,0.5002036
0.5001065,0.49995983
0.50028044,0.5008463
0.49996006,0.49996197
0.50024754,0.5000045
0.50037694,0.49998534
0.500219,0.50005454
0.49978873,0.499885
0.5003126,0.5001328
0.5004717,0.4999932
0.50111234,0.50081414
0.50025064,0.49999565
0.49360245,0.506165
0.50061005,0.5010383
0.5003863,0.5001305
0.5020396,0.50136894
0.5015621,0.5024265
0.5010768,0.5006888
0.5014456,0.501387
0.50081927,0.500276
0.50039786,0.50020576
0.500298,0.5001068
0.50015855,0.49996483
0.500096,0.4999683
0.5001955,0.5001726
0.5001973,0.49997854
0.50018567,0.49996483
0.49981737,0.50018466
0.5001988,0.5000423
0.5007537,0.5007068
0.49966705,0.5000232
0.49879616,0.5003954
0.50160605,0.50214446
0.5001195,0.49996072
0.50017667,0.50003254
0.50008273,0.4999746
0.500212,0.50014514
0.5008054,0.5006882
0.5003313,0.50029004
0.49997503,0.49996716
0.50040853,0.5001111
0.5004954,0.50036806
0.5001027,0.49998474
0.50035197,0.5003089
0.50362414,0.5043474
0.5001058,0.499969
0.50024813,0.5001306
0.5001127,0.49998122
0.50001603,0.4999619
0.5001636,0.49998283
0.50027144,0.50016063
0.5001089,0.50004935
0.50290924,0.5054347
0.5001587,0.50002307
0.5004442,0.5002534
0.5012557,0.5037111
0.50030774,0.4999869
0.50030863,0.50051653
0.5001389,0.4999647
0.50046927,0.50028217
0.5002699,0.50039345
0.5001592,0.49998736
0.50011367,0.5000127
0.50016147,0.4999655
0.5001798,0.5000242
0.50011533,0.49999487
0.5002013,0.49999297
0.5002976,0.5000723
0.5003165,0.5002277
0.50007796,0.4999727
0.50020814,0.50036615
0.5004078,0.5009249
0.5001049,0.49996066
0.5001998,0.50002646
0.5001902,0.50006837
0.5002304,0.49999243
0.5001258,0.4999628
0.5008829,0.50026435
0.5004471,0.49997818
0.5003985,0.50015575
0.50020087,0.50017935
0.50012153,0.49996102
0.50033116,0.50006235
0.50010985,0.49996084
0.49997175,0.49996692
0.500098,0.49997067
0.50021374,0.5001032
0.50026214,0.5001496
0.502435,0.5016228
0.50002664,0.49996865
0.50015104,0.49996632
0.50010157,0.4999599
0.49986115,0.49988505
0.5001797,0.49996448
0.5004353,0.500148
0.50021833,0.5001226
0.5000984,0.4999686
0.5000953,0.49996603
0.5003608,0.5001054
0.50015503,0.49997783
0.50055826,0.50003344
0.50019217,0.50001425
0.49531418,0.5036846
0.50031304,0.5002268
0.50036883,0.50016654
0.5001271,0.4999616
0.5003123,0.50011384
0.50012577,0.49999678
0.50014704,0.5000147
0.50074905,0.50062
0.50029534,0.5002559
0.5027779,0.50226355
0.50034845,0.50063473
0.5004612,0.5002768
0.50013864,0.49998146
0.5007846,0.50034964
0.5002424,0.5000613
0.5006427,0.50056213
0.50025284,0.5002121
0.49602208,0.49952695
0.5002164,0.50005877
0.5001613,0.5000171
0.50009674,0.49997532
0.5005932,0.50112754
0.5002608,0.5000383
0.5005137,0.5000707
0.49955076,0.50016356
0.50003785,0.49998552
0.5001035,0.49996006
0.50013274,0.49996233
0.5001808,0.49997962
0.5001185,0.4999615
0.50007266,0.4999963
0.50010234,0.49996066
0.5000839,0.49997598
0.50012267,0.49996465
0.5001645,0.50000024
0.49995017,0.49995732
0.50013685,0.49997723
0.5004231,0.50070894
0.501109,0.4999841
0.49984252,0.49985224
0.50093627,0.5007947
0.5004139,0.50032634
0.500136,0.49997848
0.50032413,0.5002463
0.5003562,0.5002195
0.50012636,0.4999622
0.5001011,0.49995965
0.50009775,0.49996668
0.50059485,0.50059
0.5002353,0.5000048
0.49158484,0.5064561
0.50018716,0.5000266
0.50011927,0.4999615
0.5004586,0.5004114
0.50010574,0.49997663
0.5005552,0.50018734
0.5001102,0.49996102
0.5007952,0.5000364
0.49194604,0.49931335
0.50008535,0.4999764
0.5000441,0.4999681
0.50019675,0.49997747
0.500182,0.5000688
0.50040436,0.5001299
0.500053,0.49996668
0.5006046,0.5002842
0.5002277,0.50006586
0.50027984,0.5001161
0.5000222,0.50000083
0.49931833,0.5003064
0.49613518,0.50160354
0.5021509,0.5024104
0.50012547,0.4999671
0.500786,0.50097346
0.5001926,0.4999671
0.5001555,0.4999684
0.5001879,0.49996805
0.50046754,0.5000875
0.4999981,0.50002086
0.50010955,0.49998975
0.500098,0.49997067
0.50016385,0.50002307
0.50018644,0.50002897
0.500138,0.5000851
0.50010896,0.49996734
0.5001275,0.49996275
0.5000395,0.4999708
0.50014,0.5000204
0.5002637,0.5001038
0.50013256,0.50001234
0.50026125,0.50016075
0.50009507,0.49996543
0.4999637,0.49995834
0.50019306,0.4999926
0.50010145,0.49997377
0.50022274,0.5000268
0.5001099,0.4999876
0.50021976,0.50001395
0.50126904,0.5010796
0.4976911,0.50324976
0.50042343,0.5006746
0.49794993,0.5109509
0.5002611,0.5001726
0.5007451,0.5004103
0.49984962,0.49994397
0.5002608,0.5000306
0.5001,0.49996257
0.5008514,0.5004643
0.50041574,0.50031996
0.5000997,0.49997616
0.500165,0.5000195
0.4999634,0.49996948
0.50015634,0.49996746
0.500217,0.5000464
0.50228673,0.50378996
0.50029075,0.50018084
0.5002156,0.5000478
0.50011796,0.4999628
0.501678,0.50301385
0.50042737,0.5002692
0.5000883,0.49997967
0.50015163,0.50000376
0.50058454,0.50036687
0.5002682,0.50002795
0.5000996,0.49997646
0.5001452,0.49996495
0.5001495,0.4999689
0.5001317,0.49998498
0.5001277,0.49998677
0.50011754,0.500003
0.50013936,0.50005585
0.49939755,0.50052536
0.5001327,0.49996078
0.5001307,0.4999665
0.50016093,0.499982
0.50043046,0.5006106
0.50013644,0.5000623
0.5001185,0.4999615
0.50002,0.49999273
0.5000979,0.49997497
0.50345457,0.5037841
0.5001652,0.5000276
0.5001665,0.4999876
0.5021791,0.50412405
0.5003039,0.5001684
0.50213337,0.5024591
0.50015706,0.4999907
0.50056595,0.5001733
0.5000974,0.4999652
0.4997259,0.50218534
0.50083613,0.50438505
0.50015545,0.49999547
0.5002697,0.5000252
0.50020444,0.50001687
0.49595636,0.50152665
0.49998307,0.49996138
0.5008236,0.50111264
0.5002261,0.5002505
0.50012684,0.49996305
0.5000061,0.5000544
0.50011873,0.49999416
0.50072825,0.50067055
0.50004566,0.4999702
0.500287,0.5001487
0.5001046,0.4999776
0.49979421,0.49997914
0.5002361,0.49998456
0.49742177,0.5009031
0.500448,0.5005172
0.50001246,0.50018066
0.50016195,0.49999225
0.5002973,0.5002176
0.5001715,0.5000269
0.50010824,0.49997163
0.5003781,0.5002632
0.50034285,0.5002147
0.5002662,0.49997813
0.5001196,0.49999654
0.5002697,0.5000252
0.50013757,0.49996197
0.4916135,0.50051516
0.500057,0.5000043
0.5001052,0.49997896
0.50123006,0.50202554
0.50034314,0.500104
0.50034463,0.5002172
0.5002167,0.50255525
0.50137055,0.5003954
0.5001266,0.4999616
0.49993014,0.49994254
0.49986145,0.4999709
0.5001415,0.49996293
0.506486,0.50010914
0.49972066,0.50081176
0.50030655,0.5003713
0.5003602,0.49997866
0.5002,0.49999988
0.5000569,0.4999833
0.50009775,0.49996012
0.5001402,0.49997115
0.5001284,0.49996275
0.5006202,0.5005275
0.5001358,0.49996388
0.5028242,0.5032723
0.50012743,0.49997044
0.5004087,0.50020564
0.4999164,0.49997628
0.5001748,0.4999975
0.5000351,0.50070524
0.50095916,0.5001091
0.49947497,0.5001321
0.5002721,0.49999082
0.50020355,0.49997103
0.5001453,0.4999892
0.50037926,0.50010836
0.5001144,0.49996287
0.5001255,0.49998224
0.5001123,0.49996054
0.5001161,0.49996054
0.50014746,0.50003314
0.50063187,0.5005983
0.50008535,0.49996346
0.5004676,0.5000884
0.5001808,0.49997962
0.5001817,0.50000954
0.50026685,0.50009215
0.50029194,0.5001423
0.4974578,0.5027744
0.5002996,0.50004244
0.5001686,0.49997455
0.5011862,0.4996716
0.49981144,0.5000838
0.50016487,0.49998087
0.50229096,0.5021376
0.5001527,0.5000793
0.5040678,0.50341785
0.50012743,0.49996042
0.5004431,0.50040734
0.5001504,0.50006926
0.5000963,0.49996305
0.5001272,0.49998868
0.500398,0.5002539
0.49278638,0.50195783
0.50021356,0.50018287
0.50003594,0.49997014
0.49949953,0.499987
0.500162,0.4999975
0.5006765,0.5001793
0.50021946,0.5000366
0.5002212,0.5000083
0.500131,0.4999888
0.5002424,0.5000613
0.5002152,0.5
0.5002731,0.5000821
0.50011754,0.5000014
0.5000862,0.5000222
0.5004624,0.5002272
0.5010589,0.50129694
0.50026006,0.5001236
0.50040287,0.50044924
0.50018233,0.49998087
0.5001204,0.5000511
0.50037724,0.50042635
0.5003844,0.5002816
0.5002619,0.50001335
0.50014335,0.49996877
0.49840018,0.502924
0.50041986,0.50019175
0.5001713,0.5000751
0.50031304,0.5002268
0.5004612,0.5002768
0.5003562,0.5002195
0.50074905,0.50062
0.500786,0.50097346
0.5001527,0.5000793
0.5000993,0.49996603
0.5002277,0.50006586
0.49979421,0.49997914
0.50012374,0.49999464
0.5001229,0.49996084
0.5001754,0.5000389
0.5000863,0.49997497
0.5001205,0.49996352
0.50022644,0.5003434
0.5000947,0.49996448
0.5003198,0.5000874
0.50013226,0.4999714
0.5035599,0.50140387
0.50014323,0.5000113
0.50011986,0.4999838
0.500389,0.500075
0.50012827,0.49996704
0.500118,0.49998808
0.50011307,0.4999678
0.5002308,0.5001206
0.5003797,0.5000854
0.5001798,0.50001925
0.5000749,0.49998128
0.5007444,0.5003795
0.50014716,0.49996442
0.50010717,0.49997127
0.5001397,0.4999867
0.5001102,0.49999893
0.5001947,0.49999177
0.5000859,0.49997485
0.5000974,0.4999652
0.50009775,0.49996173
0.5001023,0.49996758
0.5002985,0.5001139
0.50011754,0.49996567
0.49984938,0.50003886
0.5001991,0.5000286
0.50017256,0.5000275
0.50054544,0.50026125
0.49996877,0.49994314
0.5001587,0.50002307
0.5004017,0.5000817
0.5000991,0.49996227
0.5001295,0.500004
0.49998653,0.49994308
0.5001153,0.49996126
0.50013804,0.49999952
0.499472,0.49987033
0.5001694,0.49997926
0.50015444,0.50001234
0.50025094,0.5000006
0.500738,0.5000543
0.5002396,0.5000026
0.50020397,0.50003505
0.5001538,0.50002134
0.5001454,0.4999646
0.5001348,0.5000124
0.50023407,0.5002082
0.50010216,0.4999779
0.5006068,0.500161
0.5000484,0.49996382
0.50017214,0.49997008
0.5004444,0.50016534
0.5002465,0.50012356
0.5001113,0.5000398
0.50015163,0.5000499
0.5001426,0.5000094
0.4998981,0.49995506
0.50025094,0.5000171
0.5001179,0.49996102
0.50020766,0.5000149
0.50000554,0.50000995
0.5001221,0.49999392
0.5001443,0.4999668
0.50010616,0.499991
0.5000947,0.49996448
0.5002746,0.5002022
0.50054544,0.50026125
0.50011396,0.49996293
0.5001053,0.49999893
0.50010467,0.49997342
0.50017005,0.49997187
0.5001576,0.50001913
0.5002803,0.50000685
0.5001061,0.499992
0.5001053,0.4999603
0.5001386,0.49996793
0.50015414,0.49998564
0.50010157,0.49995977
0.500164,0.49999452
0.50086695,0.50054985
0.5000648,0.49997044
0.50015223,0.49996316
0.50014323,0.4999836
0.50010264,0.49997216
0.5001084,0.49999
0.5001278,0.4999982
0.500118,0.49997783
0.5001755,0.49998748
0.50139415,0.5012325
0.50012165,0.5000133
0.50011164,0.49996042
0.50015515,0.4999838
0.5003038,0.5002246
0.5001106,0.4999609
0.5000722,0.4999715
0.5000952,0.4999659
0.5001296,0.49996322
0.50009495,0.49998236
0.4942949,0.50367516
0.5002238,0.5000075
0.50032,0.50003755
0.5000875,0.49998307
0.5001397,0.50002664
0.50024766,0.5000337
0.5004371,0.49999803
0.4942949,0.50367516
0.50031245,0.5005747
0.50013393,0.49996352
0.50010157,0.4999603
0.5001174,0.49999607
0.500139,0.49996388
0.50004506,0.49996597
0.5004812,0.5020048
0.49453062,0.5002479
0.5001349,0.5000054
0.50010896,0.4999876
0.50013417,0.49997628
0.5001749,0.49998474
0.50008047,0.4999751
0.5001858,0.49996608
0.5003286,0.5001628
0.50182575,0.50204456
0.50026256,0.5000183
0.5001147,0.49996054
0.5001707,0.50000364
0.5000806,0.49997663
0.49915552,0.5003572
0.50013644,0.49998975
0.5015827,0.5013308
0.5000997,0.49997693
0.502771,0.50115836
0.50013816,0.4999907
0.5003067,0.50017935
0.5001249,0.49999
0.5000962,0.49996042
0.5002481,0.49999195
0.50015146,0.5000249
0.50036633,0.5000609
0.50016505,0.49998617
0.50254804,0.5008246
0.5004354,0.5000585
0.50036716,0.5000375
0.500174,0.49996775
0.49991968,0.49995595
0.5000979,0.49997163
0.5001437,0.49998927
0.5000983,0.49996603
0.5006572,0.5018479
0.50114214,0.5003886
0.5001124,0.49996
0.5003178,0.5000845
0.50026244,0.50003433
0.50037014,0.50018436
0.50081,0.5003722
0.50013435,0.49997765
0.50030166,0.5001026
0.50020313,0.5001656
0.5001616,0.4999678
0.50019306,0.4999869
0.49923217,0.49994493
0.5001297,0.50003535
0.5001412,0.5001004
0.50018483,0.49999243
0.50017124,0.4999987
0.50073385,0.50131583
0.5001675,0.49996376
0.4998461,0.49997348
0.50010324,0.49996942
0.5006625,0.5008121
0.5001903,0.50006676
0.50017613,0.500039
0.50016594,0.5000477
0.5001673,0.4999649
0.5000756,0.49996537
0.50010407,0.4999622
0.50045794,0.50016415
0.50019073,0.49996758
0.50031984,0.49996644
0.50015694,0.49996275
0.490897,0.5010324
0.50011915,0.49996167
0.5001669,0.49997056
0.50002587,0.49996483
0.5001734,0.49999893
0.500149,0.49996358
0.50014716,0.49996442
0.5000716,0.49997163
0.5003609,0.5002187
0.5002775,0.50007
0.5001615,0.49996483
0.50039375,0.50009376
0.5003986,0.5002382
0.5001263,0.4999616
0.50010157,0.4999659
0.5000745,0.4999727
0.5001781,0.500061
0.50035155,0.50028527
0.500467,0.50043124
0.500045,0.49999464
0.5001274,0.5000169
0.50017095,0.49997836
0.49998653,0.50000834
0.5006588,0.5000659
0.50012267,0.49996102
0.5001062,0.4999678
0.50015926,0.4999736
0.50014305,0.50003153
0.5002225,0.5001923
0.50025505,0.500007
0.5006342,0.5001206
0.5004142,0.500284
0.5001177,0.49996126
0.5000813,0.4999864
0.50026417,0.5000627
0.50021,0.4999926
0.5001189,0.49997056
0.5003029,0.5000762
0.50023425,0.49996865
0.5001703,0.4999678
0.5001322,0.4999749
0.50013477,0.4999907
0.5001617,0.49999464
0.5004267,0.5001677
0.500118,0.49999923
0.5001011,0.499986
0.50013,0.49996322
0.50097096,0.5006252
0.50027424,0.5000846
0.5003693,0.5003558
0.5001031,0.49997264
0.5001672,0.4999708
0.5001162,0.49997562
0.50138474,0.5021111
0.50010735,0.49999166
0.5001018,0.49995995
0.50021434,0.49999928
0.5001008,0.49996692
0.5001414,0.5000075
0.5003157,0.50013196
0.50011265,0.4999606
0.5002611,0.50008225
0.5001013,0.49997663
0.5018483,0.5013353
0.500163,0.49996483
0.50013685,0.50000995
0.49262026,0.5056453
0.500163,0.49999475
0.50010353,0.5001427
0.5001114,0.49996102
0.50034976,0.50023735
0.5001192,0.49999875
0.5000809,0.49998808
0.5001748,0.50010437
0.50007516,0.4998701
0.50018823,0.49996865
0.5001133,0.4999776
0.5001594,0.49999535
0.5001112,0.49996006
0.5001722,0.5000509
0.5002215,0.50028414
0.50005937,0.49997246
0.50010383,0.4999876
0.50014526,0.4999925
0.5003486,0.500025
0.5008487,0.50035834
0.50012213,0.49996102
0.50026804,0.5000073
0.50149214,0.5018959
0.50014687,0.4999658
0.50018424,0.49999815
0.5001056,0.4999597
0.5002158,0.5004409
0.50040805,0.50002253
0.5001561,0.49998128
0.50008535,0.49996346
0.50026,0.49999726
0.5015055,0.5017445
0.5001662,0.499974
0.50011855,0.49997246
0.5001231,0.4999649
0.50000995,0.49996674
0.5001,0.49996257
0.50015575,0.4999861
0.5001056,0.49996972
0.50022584,0.4999873
0.5002158,0.5004409
0.5002527,0.50007796
0.5002827,0.50032055
0.50060797,0.5003187
0.50022745,0.5001063
0.5007457,0.5005015
0.50010437,0.49996078
0.50018126,0.4999892
0.5001841,0.49996948
0.5001201,0.499959
0.50085276,0.50026935
0.5000721,0.49997103
0.5000446,0.49996424
0.50010234,0.49995995
0.50011593,0.49996167
0.49821463,0.5020649
0.50044066,0.50033754
0.5007824,0.50053555
0.5002711,0.500208
0.50027287,0.50006765
0.50027615,0.50003815
0.5001722,0.5000509
0.5001153,0.49996066
0.5000905,0.4999826
0.5001031,0.49997264
0.500103,0.5000111
0.5001162,0.49997234
0.5001036,0.4999904
0.5001715,0.5000082
0.50019044,0.49999422
0.50010294,0.49998158
0.50012344,0.5000185
0.5001774,0.49999845
0.5005217,0.5005546
0.5005199,0.50024027
0.50047,0.5000956
0.5000582,0.49996448
0.50014937,0.49996817
0.5002679,0.5000151
0.5006106,0.5001575
0.5001608,0.5000216
0.5004749,0.50021064
0.50013673,0.4999615
0.5005766,0.50007874
0.50090235,0.5016174
0.5000049,0.4999606
0.50011516,0.49997962
0.5002632,0.50001395
0.5001449,0.4999616
0.5006548,0.50010735
0.50026417,0.50089306
0.5001675,0.49996716
0.50006676,0.4999627
0.50024533,0.5001358
0.5001207,0.49998844
0.5001232,0.49996096
0.500102,0.49996072
0.50011224,0.49998307
0.5002382,0.5000935
0.50010055,0.49996936
0.50010055,0.49996036
0.50018376,0.4999957
0.5001058,0.49996006
0.50150657,0.5017283
0.5001243,0.49996078
0.50012827,0.4999714
0.5005863,0.5000544
0.5003452,0.50009507
0.5001829,0.50004125
0.5001171,0.49996197
0.50127125,0.5010826
0.50010175,0.4999684
0.5003696,0.50022614
0.50012255,0.4999876
0.5001325,0.49998468
0.5001362,0.49997604
0.5001128,0.49997497
0.5003489,0.5002455
0.49951267,0.49994457
0.50022644,0.5003434
0.5001153,0.49996108
0.5003157,0.50013196
0.4995473,0.50010437
0.50014913,0.49996495
0.50013965,0.4999709
0.50059265,0.50056386
0.5001079,0.49998713
0.5003158,0.5002566
0.5001221,0.49999714
0.50035954,0.50030565
0.50045025,0.500297
0.5011286,0.50116336
0.49949947,0.4999098
0.4944096,0.50037843
0.5010225,0.5008146
0.5001698,0.5001039
0.50048316,0.5004167
0.5001131,0.49997926
0.50023305,0.50003695
0.5001017,0.49999082
0.50021493,0.50001574
0.50005114,0.49996555
0.5002036,0.49996608
0.50010246,0.49997687
0.5001691,0.4999807
0.5001234,0.5000008
0.50009423,0.5000223
0.50024223,0.50018406
0.5000992,0.499963
0.5002591,0.50012493
0.5001056,0.49996275
0.5004029,0.50030386
0.5001027,0.49997216
0.50012356,0.4999737
0.50010514,0.4999686
0.50009674,0.49997967
0.5001383,0.499964
0.5002035,0.49996662
0.50012875,0.49996305
0.50010586,0.49998212
0.50024974,0.50003296
0.50016236,0.500005
0.5004982,0.5004084
0.50076324,0.5004396
0.5001456,0.4999696
0.5001457,0.49999774
0.50033695,0.50010276
0.5001909,0.5000188
0.5000374,0.50007546
0.50023204,0.50002
0.5001956,0.49997556
0.50018555,0.49998283
