label_0_confidence,label_1_confidence
0.5005798,0.49977896
0.50059545,0.5000122
0.500292,0.4999378
0.50080645,0.4999358
0.5007331,0.50018895
0.500311,0.5001362
0.50012285,0.49998906
0.50017786,0.5000505
0.50018966,0.49993232
0.5005337,0.49994645
0.5002517,0.4998297
0.5009795,0.5002021
0.5001557,0.50003624
0.50052804,0.5000698
0.5003116,0.49976844
0.5009968,0.5001595
0.5002334,0.49990305
0.50022376,0.5000161
0.50016403,0.4999165
0.50072277,0.5000832
0.5004205,0.50019026
0.50021446,0.5001114
0.50042975,0.49994412
0.5005806,0.49983007
0.50020236,0.49989623
0.5005927,0.49997035
0.50041497,0.49990615
0.5003429,0.50000364
0.50132257,0.50037366
0.50154203,0.5001134
0.5004058,0.5001355
0.50033545,0.5000274
0.5004782,0.5001558
0.50033814,0.49997
0.5003583,0.49984437
0.50034064,0.5000496
0.5009613,0.5003681
0.5002773,0.49997017
0.50005627,0.4998993
0.5000983,0.499823
0.50020003,0.49998525
0.500277,0.49997392
0.50055814,0.4999268
0.5002699,0.49987268
0.5004546,0.50022864
0.50047636,0.49978405
0.50008196,0.49984646
0.50004447,0.49996462
0.500119,0.5000126
0.5004912,0.49990156
0.5004427,0.4999353
0.5004747,0.4999571
0.5004201,0.49982104
0.50004953,0.4999679
0.5003875,0.49989465
0.5003619,0.49994648
0.5004426,0.49999303
0.50060046,0.50001985
0.5002963,0.499956
0.50034994,0.49986053
0.5002102,0.4999188
0.5008828,0.50002474
0.5000484,0.4999672
0.5002272,0.50000715
0.50034684,0.49994436
0.50013,0.4998381
0.50016934,0.4999048
0.5002463,0.49990195
0.5000425,0.49996337
0.5006596,0.4998083
0.50040287,0.50013816
0.5010106,0.5001595
0.5010025,0.5002187
0.50057155,0.49984676
0.50074786,0.50001216
0.5004144,0.500047
0.5044628,0.50089765
0.5001778,0.4999733
0.50022674,0.49997142
0.50035334,0.49996236
0.5002458,0.49994344
0.5003393,0.499922
0.50035733,0.4999304
0.5002233,0.4997241
0.5003684,0.50001967
0.5002078,0.5000536
0.50019896,0.49993095
0.5000441,0.50005037
0.5003626,0.5001694
0.50031656,0.50002027
0.5012934,0.5002408
0.50017387,0.49989548
0.5002036,0.49997303
0.50026745,0.50009924
0.500052,0.49988738
0.5003312,0.5000264
0.5001793,0.4999137
0.5001251,0.4997525
0.5002936,0.5001107
0.5003394,0.49985975
0.5006851,0.49989954
0.501171,0.5006898
0.5004777,0.49997675
0.5001123,0.49992368
0.5004892,0.49996015
0.50042915,0.5002506
0.5004485,0.49988228
0.50032276,0.49997643
0.501339,0.5000316
0.5001568,0.50003695
0.5003634,0.49990258
0.50075406,0.5000417
0.5003354,0.49997118
0.50017166,0.50004655
0.50031024,0.5001357
0.5004636,0.500107
0.5010122,0.50016177
0.5007402,0.50030136
0.50017035,0.49983388
0.50039566,0.50019073
0.5003518,0.49995986
0.50004345,0.499964
0.50021195,0.49996045
0.5004485,0.49988228
0.50035256,0.50016296
0.50008804,0.4999927
0.50042915,0.5002506
0.50081676,0.50002944
0.5002741,0.5000586
0.5012072,0.49984255
0.50037277,0.500176
0.50028,0.499957
0.50063795,0.5002824
0.5011433,0.49986905
0.50031495,0.5000809
0.5016287,0.50032634
0.50030625,0.5002002
0.5001446,0.49992752
0.5003516,0.4999721
0.50008285,0.49998936
0.50002825,0.49997294
0.5009407,0.4999013
0.50018305,0.5000529
0.50027084,0.5000924
0.50019735,0.50012255
0.5002316,0.49992394
0.5004945,0.49991146
0.5007688,0.50019425
0.5010273,0.5005498
0.5013152,0.5007826
0.50002,0.4999803
0.50018424,0.5000546
0.5000389,0.49996108
0.50069433,0.4999653
0.5004921,0.49983355
0.5008407,0.5004073
0.50059724,0.4998037
0.5004799,0.5000077
0.500888,0.5000435
0.50010556,0.49995014
0.50055903,0.49992448
0.50167406,0.5012645
0.5003676,0.49982357
0.50027436,0.49954718
0.500337,0.49989545
0.5004073,0.49989417
0.5003831,0.49993134
0.5002936,0.49980927
0.5003719,0.49978268
0.50113106,0.50031394
0.4999628,0.50005037
0.50027806,0.49993506
0.5073948,0.501199
0.50020015,0.50006485
0.50070226,0.5000562
0.50041664,0.4999179
0.50038683,0.50002617
0.5003324,0.49999163
0.500249,0.4999382
0.50027066,0.49995172
0.5002374,0.49995467
0.50039566,0.4999411
0.5002432,0.49995384
0.50030047,0.500029
0.50039095,0.499956
0.5004452,0.5000512
0.5001211,0.4999405
0.5003435,0.5000292
0.5002962,0.49985525
0.5001489,0.4998045
0.50035816,0.4997455
0.5003195,0.500035
0.5002217,0.49992174
0.50021684,0.49991107
0.5004777,0.49997675
0.5003185,0.4998633
0.50067943,0.5002403
0.50006497,0.49998587
0.50007087,0.49981964
0.5003831,0.49995705
0.50020075,0.49979562
0.50047916,0.50011617
0.50007725,0.4998698
0.50024444,0.50009334
0.49996823,0.5000276
0.5008371,0.49984795
0.5009399,0.50054103
0.5001793,0.49994007
0.500154,0.4997497
0.501346,0.500109
0.5003983,0.49996278
0.50016737,0.50000125
0.50060886,0.49991903
0.5000728,0.5000645
0.50008065,0.49981824
0.5002098,0.4999217
0.5000915,0.4999949
0.50030184,0.49987516
0.49995038,0.5000489
0.5005629,0.49994087
0.50036937,0.49979624
0.50038236,0.49995366
0.5001796,0.49969584
0.50055254,0.50022364
0.50035673,0.50002694
0.50031334,0.500156
0.5006157,0.49988136
0.5004704,0.499691
0.5029138,0.50022846
0.5003274,0.4999852
0.5005756,0.50006384
0.50021493,0.49991634
0.5005002,0.49996546
0.50047845,0.4997972
0.50067216,0.5005133
0.50039184,0.4999698
0.50164366,0.5003176
0.5003547,0.49972332
0.50028884,0.49988684
0.50019133,0.4999113
0.5002757,0.5002541
0.50032556,0.5000045
0.5006637,0.5003637
0.5006333,0.49978855
0.50032794,0.49988377
0.5001093,0.49990538
0.50015706,0.4998803
0.50022143,0.4999661
0.50024873,0.49977455
0.5002704,0.500002
0.50013274,0.4998601
0.50022537,0.49973103
0.5000664,0.499941
0.4999913,0.5001908
0.5002664,0.49972707
0.50026107,0.49994802
0.5002191,0.50007707
0.50095993,0.50016445
0.50031364,0.49996218
0.5002563,0.50010103
0.5001638,0.4997379
0.50019073,0.49995306
0.50025463,0.49985215
0.50030607,0.49997306
0.5002827,0.49965912
0.50016886,0.49996552
0.5001522,0.49988064
0.5003763,0.4999644
0.5001939,0.50002605
0.50136703,0.500063
0.5000749,0.4998512
0.5001826,0.49975044
0.50108826,0.5000083
0.50018215,0.49992865
0.5005732,0.50018156
0.5001235,0.49973708
0.5007811,0.5001993
0.5064869,0.49946854
0.500057,0.49985704
0.5003674,0.49990454
0.5005169,0.50003564
0.5002455,0.4998977
0.50001985,0.49999484
0.50016767,0.4997763
0.50032824,0.5001058
0.5002179,0.49970007
0.50022316,0.5001346
0.5003572,0.49997982
0.5001713,0.50007766
0.5005631,0.49990323
0.50107694,0.49974948
0.5005308,0.499947
0.50046533,0.50023556
0.5004708,0.5000815
0.5002055,0.49987012
0.5001035,0.5000026
0.50091225,0.50028485
0.5004162,0.50001585
0.5004581,0.49995518
0.50007725,0.4998698
0.5003859,0.50018376
0.5004252,0.49993607
0.500276,0.50011367
0.5009315,0.5002005
0.5001119,0.50013715
0.5002718,0.49968815
0.50039476,0.5001071
0.50067717,0.49989924
0.49997804,0.50015444
0.5002295,0.499975
0.5001426,0.5000145
0.50050807,0.5000211
0.5002619,0.50006646
0.50018215,0.49994275
0.50044185,0.49993715
0.500098,0.4999991
0.50026375,0.49986
0.5008479,0.4999564
0.50046015,0.50020784
0.5002752,0.5000822
0.50037456,0.5001083
0.50160164,0.50003034
0.5003512,0.49992478
0.5002745,0.50019747
0.5000372,0.499985
0.5001175,0.4998075
0.5004892,0.49996015
0.5004733,0.49999532
0.50016546,0.4997596
0.50022566,0.5000813
0.5006261,0.4999986
0.5002809,0.49994266
0.5002288,0.5000682
0.50140023,0.49977833
0.50032073,0.49990118
0.5002042,0.5001554
0.50018495,0.5000551
0.5009932,0.49997845
0.500306,0.49997583
0.50023746,0.4998813
0.5004117,0.5000344
0.50062704,0.50035775
0.5001733,0.49987927
0.5001758,0.49979424
0.500114,0.5000094
0.50026554,0.50010693
0.5003355,0.4999677
0.5000428,0.49995208
0.50042063,0.4999264
0.5003817,0.50020593
0.5011634,0.49977592
0.5004379,0.49991372
0.50019675,0.49994934
0.5004154,0.50016516
0.5003892,0.50017905
0.4999185,0.50007176
0.50024873,0.49977455
0.5004511,0.5002264
0.5002485,0.49986708
0.5015136,0.50063556
0.5002393,0.4998093
0.50018436,0.49995115
0.50094277,0.49993956
0.5004051,0.49999803
0.50098515,0.4998396
0.5003883,0.50018597
0.5007119,0.5001639
0.500178,0.50000155
0.5006391,0.50009036
0.5021118,0.5000602
0.5001774,0.50005025
0.50024754,0.499823
0.50069946,0.50007606
0.50153846,0.5009264
0.5002999,0.5001437
0.50053513,0.49991384
0.5003661,0.49993575
0.5002543,0.49995664
0.5003629,0.49993578
0.50078636,0.50001377
0.5006851,0.49989954
0.50016165,0.4999142
0.5003853,0.49996743
0.50017375,0.49995723
0.50064015,0.49994162
0.5003405,0.4996547
0.5008227,0.5000445
0.50008315,0.49998954
0.50124073,0.5005528
0.5001123,0.49992368
0.50081235,0.4998953
0.500328,0.49999255
0.5000959,0.49991983
0.50011873,0.49996397
0.50050855,0.49995443
0.5003054,0.5004302
0.50025004,0.49984086
0.50024754,0.499823
0.500116,0.4999459
0.50512844,0.50106364
0.50037366,0.49986976
0.50017214,0.49986514
0.5007519,0.500064
0.5001586,0.49976248
0.5004305,0.50025517
0.5010053,0.49999708
0.50087595,0.50101656
0.5000389,0.49996108
0.5003498,0.49990994
0.50027573,0.49991417
0.5004179,0.50000536
0.50218135,0.5001574
0.5009165,0.5000409
0.5006522,0.49996242
0.5003026,0.49992007
0.50036734,0.49995902
0.5001861,0.49997634
0.500088,0.49990562
0.50011885,0.4998394
0.500269,0.5000003
0.5007816,0.500494
0.50026387,0.50010586
0.503399,0.5005318
0.5000847,0.49999055
0.50044334,0.50034255
0.5007271,0.49994823
0.5005584,0.50006586
0.50040364,0.50018483
0.5005347,0.4998533
0.5001684,0.5000444
0.50032276,0.49997643
0.5002943,0.49996275
0.5003038,0.5000462
0.50047463,0.500169
0.5005959,0.4998741
0.5001991,0.49991235
0.50014544,0.49974042
0.50009656,0.49999815
0.50068897,0.5001724
0.5002418,0.50005186
0.5002724,0.4998884
0.5003244,0.4999757
0.50022143,0.4999661
0.5001976,0.49980387
0.5000414,0.49996173
0.5001869,0.4998937
0.5022245,0.5002734
0.500305,0.5000413
0.5003987,0.49992743
0.5012423,0.49990734
0.50033754,0.4999658
0.500324,0.49998188
0.501171,0.5006898
0.50049883,0.5000454
0.50163966,0.50056756
0.50048625,0.500249
0.5002591,0.49981377
0.50054485,0.49990115
0.501039,0.5003576
0.5005608,0.5000654
0.50122064,0.500081
0.5015472,0.50002414
0.50026,0.5001034
0.5004129,0.50003856
0.5007522,0.5001105
0.5001901,0.50005835
0.50079787,0.50013375
0.50041497,0.49996623
0.5000443,0.4999645
0.5004751,0.49999842
0.50047845,0.4997972
0.50027096,0.49990213
0.5007055,0.5001522
0.50009876,0.49992797
0.50032324,0.4998719
0.5003335,0.4998632
0.50258523,0.49985403
0.5003938,0.49993065
0.5001428,0.50002795
0.5002862,0.499929
0.49988192,0.50010407
0.5005987,0.50040287
0.5004892,0.50009865
0.50034285,0.49969286
0.50015,0.5000326
0.5006253,0.4998547
0.50016767,0.4999206
0.5001799,0.49987724
0.50036937,0.49979624
0.5005756,0.50006384
0.50030607,0.49997306
0.5006157,0.49988136
0.50046533,0.50023556
0.50049883,0.5000454
0.5000954,0.49999243
0.5002179,0.49970007
0.50064015,0.49994162
0.5002,0.49985236
0.5002471,0.49994835
0.5002069,0.50002265
0.50029516,0.49998134
0.5000243,0.49997404
0.500119,0.5000126
0.5001169,0.50001127
0.50051254,0.49991393
0.50006884,0.49993706
0.5024901,0.50008583
0.5001708,0.49988982
0.50030935,0.49988452
0.5005037,0.50009465
0.50013036,0.49994686
0.50028086,0.4999045
0.5001488,0.499921
0.5003105,0.49979913
0.5001751,0.49991426
0.5000894,0.50003165
0.50019336,0.49984622
0.50097704,0.5000001
0.5002084,0.49975395
0.5000615,0.49993908
0.50028104,0.500165
0.50018144,0.49992615
0.5001063,0.5000044
0.5000906,0.49979377
0.5001169,0.50001127
0.5001882,0.49986103
0.5000707,0.49997506
0.50021756,0.4997629
0.5001897,0.4999568
0.50079554,0.4996831
0.50033695,0.49994546
0.5005328,0.5000371
0.50045043,0.5002013
0.500513,0.4998451
0.4999628,0.50005037
0.5003039,0.5001002
0.50013256,0.49982038
0.50017536,0.4999621
0.5006294,0.49986294
0.5001963,0.5000388
0.50028026,0.49990827
0.50070065,0.50009525
0.5003561,0.5000286
0.50024855,0.4999972
0.50017804,0.49998423
0.50024146,0.50009143
0.5003239,0.49980733
0.50068116,0.49982122
0.5003067,0.4998134
0.50031054,0.50004363
0.50026417,0.50001603
0.5001591,0.49992317
0.500129,0.49980304
0.50034344,0.49996328
0.5002767,0.5002033
0.50026655,0.49993646
0.5005905,0.49996853
0.50022095,0.50003433
0.50028557,0.49987754
0.50033534,0.5001232
0.5004486,0.50001144
0.5005384,0.5002755
0.5003956,0.49997547
0.5002998,0.499845
0.500152,0.49992973
0.5001946,0.49973404
0.50005764,0.49997312
0.5002906,0.50005317
0.5001754,0.49991947
0.5001169,0.50001127
0.50034887,0.5001606
0.50045043,0.5002013
0.5002539,0.500053
0.5002835,0.49970686
0.5001964,0.49982888
0.500375,0.49991
0.5002722,0.4998134
0.50012666,0.4999271
0.50030416,0.4997734
0.5001937,0.49998283
0.50028193,0.49992043
0.5001536,0.50003487
0.50012094,0.4997413
0.5002883,0.5000231
0.5003945,0.4997545
0.5002771,0.4999388
0.50019115,0.49993247
0.5002921,0.4998212
0.5001778,0.49998352
0.50020117,0.4999203
0.50024515,0.49993673
0.50020105,0.50006545
0.50018007,0.4999028
0.5003341,0.49991024
0.50010175,0.4998126
0.50017804,0.49986696
0.5002513,0.49990338
0.5005474,0.5003507
0.50018114,0.49974227
0.50023663,0.49988776
0.50015825,0.4999181
0.5003472,0.5000838
0.50013477,0.4998508
0.50557685,0.50217056
0.5003602,0.50005454
0.50037843,0.500173
0.50019246,0.49989933
0.5001143,0.49990696
0.50032973,0.5001483
0.5004472,0.5000419
0.50557685,0.50217056
0.50160706,0.50024015
0.50027096,0.50006294
0.50005186,0.49996942
0.50003606,0.49998903
0.50012106,0.49981973
0.5003085,0.49992853
0.503798,0.5006996
0.51069623,0.5015581
0.5000578,0.49997324
0.5002738,0.50000834
0.50023353,0.49986672
0.5001182,0.49998072
0.5001479,0.50003123
0.5002832,0.5000486
0.50041115,0.4998898
0.50219214,0.5009727
0.5003163,0.49991027
0.5003537,0.4998403
0.49991214,0.5001028
0.5003575,0.4999409
0.5008808,0.49976173
0.5004728,0.49993902
0.5005126,0.500266
0.5001415,0.49996617
0.5008987,0.5004348
0.500121,0.50001395
0.50057113,0.5002006
0.5001024,0.5000019
0.500167,0.49980173
0.50014806,0.49993247
0.500109,0.5000062
0.5004094,0.5001839
0.5001697,0.49993548
0.50036097,0.49955997
0.5004237,0.49996388
0.50049233,0.5002039
0.50032663,0.49998733
0.5006513,0.50035524
0.5001686,0.49995768
0.5001613,0.49989277
0.5000583,0.49994573
0.5003481,0.4999716
0.50063396,0.4997031
0.5000606,0.49993232
0.5000319,0.50005436
0.500066,0.49984562
0.50031966,0.49990758
0.50059664,0.4999697
0.5003228,0.4997784
0.5003282,0.49992484
0.50034887,0.5001606
0.5003351,0.49972433
0.50026494,0.50000566
0.5006157,0.49993262
0.5002581,0.49976707
0.50018424,0.49992123
0.50038487,0.50030625
0.5002108,0.49970648
0.5004426,0.49999303
0.50028384,0.4999325
0.5003331,0.50004476
0.5001985,0.49977165
0.5005652,0.50003207
0.500446,0.50003946
0.50029534,0.4999695
0.5002139,0.50003755
0.5004031,0.500144
0.50004447,0.49996465
0.50020474,0.49978787
0.5002901,0.49992374
0.50035495,0.4998961
0.5003128,0.49994227
0.50020444,0.49999055
0.5013571,0.49992794
0.5002254,0.49972343
0.5004159,0.50006837
0.5002048,0.4999042
0.5001432,0.49998933
0.50020933,0.5000086
0.5002084,0.49975395
0.50009024,0.49999413
0.50083,0.50034356
0.50030005,0.5001862
0.5003872,0.49977842
0.5005116,0.5002412
0.5004754,0.5001369
0.5002264,0.5001403
0.50006425,0.49997738
0.50029624,0.50011927
0.50040424,0.4999488
0.50053334,0.50019866
0.50031745,0.50045294
0.5003983,0.49998292
0.5001619,0.4999661
0.50023824,0.49965438
0.5003565,0.5001316
0.5003305,0.50013036
0.5001626,0.5000144
0.5002152,0.50004476
0.50020784,0.5000213
0.500303,0.4997173
0.5005067,0.49980286
0.5001968,0.4999327
0.5006322,0.49995396
0.5004167,0.5002521
0.50001407,0.4999854
0.50029624,0.49990433
0.50046843,0.50003314
0.5004122,0.5000123
0.5002933,0.50007963
0.5004673,0.50005347
0.4998398,0.50014055
0.5002527,0.49986506
0.5001876,0.5000205
0.5001993,0.50001353
0.50033116,0.50020814
0.5003221,0.500087
0.50026095,0.49961036
0.50003904,0.49998045
0.500141,0.4999995
0.5003098,0.500282
0.50035703,0.49992695
0.5005567,0.50017303
0.500175,0.49970365
0.50026023,0.49973533
0.50026226,0.49991938
0.50093853,0.50003487
0.50026363,0.4999399
0.500155,0.49984714
0.5002601,0.5001969
0.50007385,0.4999333
0.5002607,0.49988043
0.50008196,0.49984646
0.50014335,0.49998686
0.50071263,0.49999833
0.50006264,0.49997637
0.5004063,0.49993995
0.50028604,0.49988496
0.5002258,0.49977177
0.50220215,0.49975702
0.5002542,0.49985987
0.5000389,0.49996108
0.5002498,0.4998323
0.50031984,0.49946183
0.50045,0.5002257
0.50049335,0.4999577
0.5005671,0.49985468
0.50065935,0.5000167
0.5002681,0.4999601
0.5001358,0.49995086
0.50011605,0.4998791
0.5002892,0.49990276
0.5003046,0.5001264
0.50054073,0.4998784
0.5002453,0.49991548
0.50010777,0.49992284
0.5001349,0.50010675
0.50037366,0.49998772
0.5004418,0.4999426
0.5002076,0.49981165
0.500116,0.49980667
0.50066215,0.4999719
0.5003909,0.50009686
0.5000562,0.49994597
0.50004953,0.49991095
0.5006726,0.5000453
0.5004264,0.50049365
0.5003511,0.49995062
0.5003339,0.49991283
0.50000626,0.49999785
0.50024337,0.5000631
0.50045335,0.49997637
0.500095,0.49996954
0.50024015,0.4999779
0.5002459,0.49988425
0.5001175,0.4998075
0.5002955,0.49990866
0.5002399,0.5000703
0.5002217,0.49992174
0.5006726,0.5000453
0.5003845,0.4999055
0.50042045,0.5000139
0.50028557,0.49990493
0.5002655,0.5000255
0.5006501,0.49996352
0.5002741,0.5000216
0.5002273,0.5001013
0.5002442,0.49989843
0.5001781,0.49982682
0.50063795,0.49992216
0.5003955,0.49995235
0.49997783,0.5001311
0.5002679,0.4997256
0.50026596,0.49995354
0.50516194,0.50035137
0.5011198,0.4999225
0.5004096,0.49985605
0.5001967,0.49999294
0.5000431,0.49995175
0.50025874,0.49993595
0.5003046,0.5001264
0.50020605,0.49991965
0.5001163,0.49991554
0.500175,0.49970365
0.50007796,0.49990186
0.5001453,0.4999942
0.5002013,0.50009423
0.50041604,0.5001541
0.500228,0.49975067
0.5003664,0.49998552
0.50046355,0.4998862
0.50045955,0.4999903
0.5010106,0.5001595
0.5002665,0.5001075
0.5000003,0.50003105
0.5003634,0.5002225
0.50026196,0.50007516
0.5004144,0.500047
0.50074786,0.50001216
0.50010306,0.50005585
0.50057155,0.49984676
0.5003412,0.49995568
0.5007115,0.49992323
0.5010025,0.5002187
0.5005107,0.49986753
0.50016934,0.4999048
0.5002685,0.49986488
0.50013,0.4998381
0.50034684,0.49994436
0.5007292,0.4999581
0.5002272,0.50000715
0.500335,0.49988142
0.5006596,0.4998083
0.50040287,0.50013816
0.5000425,0.49996337
0.50027573,0.49958867
0.5002463,0.49990195
0.4999972,0.5000007
0.5001089,0.49993622
0.500124,0.49979
0.50028455,0.49985114
0.5002963,0.499956
0.50060046,0.50001985
0.5002259,0.49986383
0.50026816,0.49986097
0.50045913,0.49991238
0.5003619,0.49994648
0.5000484,0.4999672
0.5002071,0.49986827
0.5008828,0.50002474
0.5002102,0.4999188
0.50034994,0.49986053
0.50018984,0.5000138
0.5000473,0.4999665
0.5001031,0.499981
0.5004427,0.4999353
0.5004912,0.49990156
0.5006614,0.50027907
0.500119,0.5000126
0.50004447,0.49996462
0.50008196,0.49984646
0.50047636,0.49978405
0.5004546,0.50022864
0.5002699,0.49987268
0.50055814,0.4999268
0.5002854,0.49987924
0.5003875,0.49989465
0.5001612,0.4998513
0.50004953,0.4999679
0.5004201,0.49982104
0.5002668,0.49996793
0.5004747,0.4999571
0.50125283,0.50006455
0.50071734,0.5001853
0.5005253,0.49997443
0.50083345,0.5005299
0.5001451,0.4999327
0.5002278,0.49991181
0.50068206,0.5000131
0.50012916,0.50001913
0.5006728,0.49999288
0.5002958,0.50021315
0.50011337,0.49981025
0.50008446,0.4999886
0.5001338,0.4999517
0.50017035,0.50004566
0.50017005,0.5000455
0.5002193,0.4999657
0.50028867,0.49994382
0.5004289,0.4999653
0.5003514,0.4999358
0.5000847,0.49991062
0.50027204,0.49994072
0.50021183,0.50000525
0.5002606,0.4998404
0.5001148,0.49992684
0.5002596,0.50004286
0.5002706,0.49992278
0.5000802,0.4999168
0.5001888,0.49981618
0.5000546,0.4999158
0.50028443,0.50007606
0.50113004,0.4998822
0.5005136,0.5001762
0.5004615,0.49989054
0.5003248,0.4996549
0.5002578,0.500102
0.5006107,0.5000815
0.5001297,0.50008196
0.5000756,0.49998468
